series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
无交织,86,1.0,true,,false
无交织,87,1.0,true,,false
无交织,88,1.0,true,,false
无交织,89,1.0,true,,false
无交织,90,1.0,true,,false
无交织,91,1.0,true,,false
无交织,92,1.0,true,,false
无交织,93,1.0,true,,false
无交织,94,1.0,true,,false
无交织,95,1.0,true,,false
无交织,96,1.0,true,,false
无交织,97,1.0,true,,false
无交织,98,1.0,true,,false
无交织,99,1.0,true,,false
无交织,100,1.0,true,,false
无交织,101,1.0,true,,false
无交织,102,1.0,true,,false
无交织,103,1.0,true,,false
无交织,104,1.0,true,,false
无交织,105,1.0,true,,false
无交织,106,1.0,true,,false
无交织,107,1.0,true,,false
无交织,108,1.0,true,,false
无交织,109,1.0,true,,false
无交织,110,1.0,true,,false
无交织,111,1.0,true,,false
无交织,112,1.0,true,,false
无交织,113,1.0,true,,false
无交织,114,1.0,true,,false
无交织,115,1.0,true,,false
无交织,116,1.0,true,,false
无交织,117,1.0,true,,false
无交织,118,1.0,true,,false
无交织,119,1.0,true,,false
无交织,120,1.0,true,,false
无交织,121,1.0,true,,false
无交织,122,1.0,true,,false
无交织,123,1.0,true,,false
无交织,124,1.0,true,,false
无交织,125,1.0,true,,false
无交织,126,1.0,true,,false
无交织,127,1.0,true,,false
无交织,128,1.0,true,,false
无交织,129,1.0,true,,false
无交织,130,1.0,true,,false
无交织,131,1.0,true,,false
无交织,132,1.0,true,,false
无交织,133,1.0,true,,false
无交织,134,1.0,true,,false
无交织,135,1.0,true,,false
无交织,136,1.0,true,,false
无交织,137,1.0,true,,false
无交织,138,1.0,true,,false
无交织,139,1.0,true,,false
无交织,140,1.0,true,,false
无交织,141,1.0,true,,false
无交织,142,1.0,true,,false
无交织,143,1.0,true,,false
无交织,144,1.0,true,,false
无交织,145,1.0,true,,false
无交织,146,1.0,true,,false
无交织,147,1.0,true,,false
无交织,148,1.0,true,,false
无交织,149,1.0,true,,false
无交织,150,1.0,true,,false
无交织,151,1.0,true,,false
无交织,152,1.0,true,,false
无交织,153,1.0,true,,false
无交织,154,1.0,true,,false
无交织,155,1.0,true,,false
无交织,156,1.0,true,,false
无交织,157,1.0,true,,false
无交织,158,1.0,true,,false
无交织,159,1.0,true,,false
无交织,160,1.0,true,,false
无交织,161,1.0,true,,false
无交织,162,1.0,true,,false
无交织,163,1.0,true,,false
无交织,164,1.0,true,,false
无交织,165,1.0,true,,false
无交织,166,1.0,true,,false
无交织,167,1.0,true,,false
无交织,168,1.0,true,,false
无交织,169,1.0,true,,false
无交织,170,1.0,true,,false
无交织,171,1.0,true,,false
无交织,172,1.0,true,,false
无交织,173,1.0,true,,false
无交织,174,1.0,true,,false
无交织,175,1.0,true,,false
无交织,176,1.0,true,,false
无交织,177,1.0,true,,false
无交织,178,1.0,true,,false
无交织,179,1.0,true,,false
无交织,180,1.0,true,,false
无交织,181,1.0,true,,false
无交织,182,1.0,true,,false
无交织,183,1.0,true,,false
无交织,184,1.0,true,,false
无交织,185,1.0,true,,false
无交织,186,1.0,true,,false
无交织,187,1.0,true,,false
无交织,188,1.0,true,,false
无交织,189,1.0,true,,false
无交织,190,1.0,true,,false
无交织,191,1.0,true,,false
无交织,192,1.0,true,,false
无交织,193,1.0,true,,false
无交织,194,1.0,true,,false
无交织,195,1.0,true,,false
无交织,196,1.0,true,,false
无交织,197,1.0,true,,false
无交织,198,1.0,true,,false
无交织,199,1.0,true,,false
无交织,200,1.0,true,,false
无交织,201,1.0,true,,false
无交织,202,1.0,true,,false
无交织,203,1.0,true,,false
无交织,204,1.0,true,,false
无交织,205,1.0,true,,false
无交织,206,1.0,true,,false
无交织,207,1.0,true,,false
无交织,208,1.0,true,,false
无交织,209,1.0,true,,false
无交织,210,1.0,true,,false
无交织,211,1.0,true,,false
无交织,212,1.0,true,,false
无交织,213,1.0,true,,false
无交织,214,1.0,true,,false
无交织,215,1.0,true,,false
无交织,216,1.0,true,,false
无交织,217,1.0,true,,false
无交织,218,1.0,true,,false
无交织,219,1.0,true,,false
无交织,220,1.0,true,,false
无交织,221,1.0,true,,false
无交织,222,1.0,true,,false
无交织,223,1.0,true,,false
无交织,224,1.0,true,,false
无交织,225,1.0,true,,false
无交织,226,1.0,true,,false
无交织,227,1.0,true,,false
无交织,228,1.0,true,,false
无交织,229,1.0,true,,false
无交织,230,1.0,true,,false
无交织,231,1.0,true,,false
无交织,232,1.0,true,,false
无交织,233,1.0,true,,false
无交织,234,1.0,true,,false
无交织,235,1.0,true,,false
无交织,236,1.0,true,,false
无交织,237,1.0,true,,false
无交织,238,1.0,true,,false
无交织,239,1.0,true,,false
无交织,240,1.0,true,,false
无交织,241,1.0,true,,false
无交织,242,1.0,true,,false
无交织,243,1.0,true,,false
无交织,244,1.0,true,,false
无交织,245,1.0,true,,false
无交织,246,1.0,true,,false
无交织,247,1.0,true,,false
无交织,248,1.0,true,,false
无交织,249,1.0,true,,false
无交织,250,1.0,true,,false
无交织,251,1.0,true,,false
无交织,252,1.0,true,,false
无交织,253,1.0,true,,false
无交织,254,1.0,true,,false
无交织,255,1.0,true,,false
无交织,256,1.0,true,,false
无交织,257,1.0,true,,false
无交织,258,1.0,true,,false
无交织,259,1.0,true,,false
无交织,260,1.0,true,,false
无交织,261,1.0,true,,false
无交织,262,1.0,true,,false
无交织,263,1.0,true,,false
无交织,264,1.0,true,,false
无交织,265,1.0,true,,false
无交织,266,1.0,true,,false
无交织,267,1.0,true,,false
无交织,268,1.0,true,,false
无交织,269,1.0,true,,false
无交织,270,1.0,true,,false
无交织,271,1.0,true,,false
无交织,272,1.0,true,,false
无交织,273,1.0,true,,false
无交织,274,1.0,true,,false
无交织,275,1.0,true,,false
无交织,276,1.0,true,,false
无交织,277,1.0,true,,false
无交织,278,1.0,true,,false
无交织,279,1.0,true,,false
无交织,280,1.0,true,,false
无交织,281,1.0,true,,false
无交织,282,1.0,true,,false
无交织,283,1.0,true,,false
无交织,284,1.0,true,,false
无交织,285,1.0,true,,false
无交织,286,1.0,true,,false
无交织,287,1.0,true,,false
无交织,288,1.0,true,,false
无交织,289,1.0,true,,false
无交织,290,1.0,true,,false
无交织,291,1.0,true,,false
无交织,292,1.0,true,,false
无交织,293,1.0,true,,false
无交织,294,1.0,true,,false
无交织,295,1.0,true,,false
无交织,296,1.0,true,,false
无交织,297,1.0,true,,false
无交织,298,1.0,true,,false
无交织,299,1.0,true,,false
无交织,300,1.0,true,,false
无交织,301,1.0,true,,false
无交织,302,1.0,true,,false
无交织,303,1.0,true,,false
无交织,304,1.0,true,,false
无交织,305,1.0,true,,false
无交织,306,1.0,true,,false
无交织,307,1.0,true,,false
无交织,308,1.0,true,,false
无交织,309,1.0,true,,false
无交织,310,1.0,true,,false
无交织,311,1.0,true,,false
无交织,312,1.0,true,,false
无交织,313,1.0,true,,false
无交织,314,1.0,true,,false
无交织,315,1.0,true,,false
无交织,316,1.0,true,,false
无交织,317,1.0,true,,false
无交织,318,1.0,true,,false
无交织,319,1.0,true,,false
无交织,320,1.0,true,,false
无交织,321,1.0,true,,false
无交织,322,1.0,true,,false
无交织,323,1.0,true,,false
无交织,324,1.0,true,,false
无交织,325,1.0,true,,false
无交织,326,1.0,true,,false
无交织,327,1.0,true,,false
无交织,328,1.0,true,,false
无交织,329,1.0,true,,false
无交织,330,1.0,true,,false
无交织,331,1.0,true,,false
无交织,332,1.0,true,,false
无交织,333,1.0,true,,false
无交织,334,1.0,true,,false
无交织,335,1.0,true,,false
无交织,336,1.0,true,,false
无交织,337,1.0,true,,false
无交织,338,1.0,true,,false
无交织,339,1.0,true,,false
无交织,340,1.0,true,,false
无交织,341,1.0,true,,false
无交织,342,1.0,true,,false
无交织,343,1.0,true,,false
无交织,344,1.0,true,,false
无交织,345,1.0,true,,false
无交织,346,1.0,true,,false
无交织,347,1.0,true,,false
无交织,348,1.0,true,,false
无交织,349,1.0,true,,false
无交织,350,1.0,true,,false
无交织,351,1.0,true,,false
无交织,352,1.0,true,,false
无交织,353,1.0,true,,false
无交织,354,1.0,true,,false
无交织,355,1.0,true,,false
无交织,356,1.0,true,,false
无交织,357,1.0,true,,false
无交织,358,1.0,true,,false
无交织,359,1.0,true,,false
无交织,360,1.0,true,,false
无交织,361,1.0,true,,false
无交织,362,1.0,true,,false
无交织,363,1.0,true,,false
无交织,364,1.0,true,,false
无交织,365,1.0,true,,false
无交织,366,1.0,true,,false
无交织,367,1.0,true,,false
无交织,368,1.0,true,,false
无交织,369,1.0,true,,false
无交织,370,1.0,true,,false
无交织,371,1.0,true,,false
无交织,372,1.0,true,,false
无交织,373,1.0,true,,false
无交织,374,1.0,true,,false
无交织,375,1.0,true,,false
无交织,376,1.0,true,,false
无交织,377,1.0,true,,false
无交织,378,1.0,true,,false
无交织,379,1.0,true,,false
无交织,380,1.0,true,,false
无交织,381,1.0,true,,false
无交织,382,1.0,true,,false
无交织,383,1.0,true,,false
无交织,384,1.0,true,,false
无交织,385,1.0,true,,false
无交织,386,1.0,true,,false
无交织,387,1.0,true,,false
无交织,388,1.0,true,,false
无交织,389,1.0,true,,false
无交织,390,1.0,true,,false
无交织,391,1.0,true,,false
无交织,392,1.0,true,,false
无交织,393,1.0,true,,false
无交织,394,1.0,true,,false
无交织,395,1.0,true,,false
无交织,396,1.0,true,,false
无交织,397,1.0,true,,false
无交织,398,1.0,true,,false
无交织,399,1.0,true,,false
无交织,400,1.0,true,,false
无交织,401,1.0,true,,false
无交织,402,1.0,true,,false
无交织,403,1.0,true,,false
无交织,404,1.0,true,,false
无交织,405,1.0,true,,false
无交织,406,1.0,true,,false
无交织,407,1.0,true,,false
无交织,408,1.0,true,,false
无交织,409,1.0,true,,false
无交织,410,1.0,true,,false
无交织,411,1.0,true,,false
无交织,412,1.0,true,,false
无交织,413,1.0,true,,false
无交织,414,1.0,true,,false
无交织,415,1.0,true,,false
无交织,416,1.0,true,,false
无交织,417,1.0,true,,false
无交织,418,1.0,true,,false
无交织,419,1.0,true,,false
无交织,420,1.0,true,,false
无交织,421,1.0,true,,false
无交织,422,1.0,true,,false
无交织,423,1.0,true,,false
无交织,424,1.0,true,,false
无交织,425,1.0,true,,false
无交织,426,1.0,true,,false
无交织,427,1.0,true,,false
无交织,428,1.0,true,,false
无交织,429,1.0,true,,false
无交织,430,1.0,true,,false
无交织,431,1.0,true,,false
无交织,432,1.0,true,,false
无交织,433,1.0,true,,false
无交织,434,1.0,true,,false
无交织,435,1.0,true,,false
无交织,436,1.0,true,,false
无交织,437,1.0,true,,false
无交织,438,1.0,true,,false
无交织,439,1.0,true,,false
无交织,440,1.0,true,,false
无交织,441,1.0,true,,false
无交织,442,1.0,true,,false
无交织,443,1.0,true,,false
无交织,444,1.0,true,,false
无交织,445,1.0,true,,false
无交织,446,1.0,true,,false
无交织,447,1.0,true,,false
无交织,448,1.0,true,,false
无交织,449,1.0,true,,false
无交织,450,1.0,true,,false
无交织,451,1.0,true,,false
无交织,452,1.0,true,,false
无交织,453,1.0,true,,false
无交织,454,1.0,true,,false
无交织,455,1.0,true,,false
无交织,456,1.0,true,,false
无交织,457,1.0,true,,false
无交织,458,1.0,true,,false
无交织,459,1.0,true,,false
无交织,460,1.0,true,,false
无交织,461,1.0,true,,false
无交织,462,1.0,true,,false
无交织,463,1.0,true,,false
无交织,464,1.0,true,,false
无交织,465,1.0,true,,false
无交织,466,1.0,true,,false
无交织,467,1.0,true,,false
无交织,468,1.0,true,,false
无交织,469,1.0,true,,false
无交织,470,1.0,true,,false
无交织,471,1.0,true,,false
无交织,472,1.0,true,,false
无交织,473,1.0,true,,false
无交织,474,1.0,true,,false
无交织,475,1.0,true,,false
无交织,476,1.0,true,,false
无交织,477,1.0,true,,false
无交织,478,1.0,true,,false
无交织,479,1.0,true,,false
无交织,480,1.0,true,,false
无交织,481,1.0,true,,false
无交织,482,1.0,true,,false
无交织,483,1.0,true,,false
无交织,484,1.0,true,,false
无交织,485,1.0,true,,false
无交织,486,1.0,true,,false
无交织,487,1.0,true,,false
无交织,488,1.0,true,,false
无交织,489,1.0,true,,false
无交织,490,1.0,true,,false
无交织,491,1.0,true,,false
无交织,492,1.0,true,,false
无交织,493,1.0,true,,false
无交织,494,1.0,true,,false
无交织,495,1.0,true,,false
无交织,496,1.0,true,,false
无交织,497,1.0,true,,false
无交织,498,1.0,true,,false
无交织,499,1.0,true,,false
无交织,500,1.0,true,,false
无交织,501,1.0,true,,false
无交织,502,1.0,true,,false
无交织,503,1.0,true,,false
无交织,504,1.0,true,,false
无交织,505,1.0,true,,false
无交织,506,1.0,true,,false
无交织,507,1.0,true,,false
无交织,508,1.0,true,,false
无交织,509,1.0,true,,false
无交织,510,1.0,true,,false
无交织,511,1.0,true,,false
无交织,512,1.0,true,,false
无交织,513,1.0,true,,false
无交织,514,1.0,true,,false
无交织,515,1.0,true,,false
无交织,516,1.0,true,,false
无交织,517,1.0,true,,false
无交织,518,1.0,true,,false
无交织,519,1.0,true,,false
无交织,520,1.0,true,,false
无交织,521,1.0,true,,false
无交织,522,1.0,true,,false
无交织,523,1.0,true,,false
无交织,524,1.0,true,,false
无交织,525,1.0,true,,false
无交织,526,1.0,true,,false
无交织,527,1.0,true,,false
无交织,528,1.0,true,,false
无交织,529,1.0,true,,false
无交织,530,1.0,true,,false
无交织,531,1.0,true,,false
无交织,532,1.0,true,,false
无交织,533,1.0,true,,false
无交织,534,1.0,true,,false
无交织,535,1.0,true,,false
无交织,536,1.0,true,,false
无交织,537,1.0,true,,false
无交织,538,1.0,true,,false
无交织,539,1.0,true,,false
无交织,540,1.0,true,,false
无交织,541,1.0,true,,false
无交织,542,1.0,true,,false
无交织,543,1.0,true,,false
无交织,544,1.0,true,,false
无交织,545,1.0,true,,false
无交织,546,1.0,true,,false
无交织,547,1.0,true,,false
无交织,548,1.0,true,,false
无交织,549,1.0,true,,false
无交织,550,1.0,true,,false
无交织,551,1.0,true,,false
伪随机交织 span=128,0,1.0,true,,false
伪随机交织 span=128,1,1.0,true,,false
伪随机交织 span=128,2,1.0,true,,false
伪随机交织 span=128,3,1.0,true,,false
伪随机交织 span=128,4,1.0,true,,false
伪随机交织 span=128,5,1.0,true,,false
伪随机交织 span=128,6,1.0,true,,false
伪随机交织 span=128,7,1.0,true,,false
伪随机交织 span=128,8,1.0,true,,false
伪随机交织 span=128,9,1.0,true,,false
伪随机交织 span=128,10,1.0,true,,false
伪随机交织 span=128,11,1.0,true,,false
伪随机交织 span=128,12,1.0,true,,false
伪随机交织 span=128,13,1.0,true,,false
伪随机交织 span=128,14,1.0,true,,false
伪随机交织 span=128,15,1.0,true,,false
伪随机交织 span=128,16,1.0,true,,false
伪随机交织 span=128,17,1.0,true,,false
伪随机交织 span=128,18,1.0,true,,false
伪随机交织 span=128,19,1.0,true,,false
伪随机交织 span=128,20,1.0,true,,false
伪随机交织 span=128,21,1.0,true,,false
伪随机交织 span=128,22,1.0,true,,false
伪随机交织 span=128,23,1.0,true,,false
伪随机交织 span=128,24,1.0,true,,false
伪随机交织 span=128,25,1.0,true,,false
伪随机交织 span=128,26,1.0,true,,false
伪随机交织 span=128,27,1.0,true,,false
伪随机交织 span=128,28,1.0,true,,false
伪随机交织 span=128,29,1.0,true,,false
伪随机交织 span=128,30,1.0,true,,false
伪随机交织 span=128,31,1.0,true,,false
伪随机交织 span=128,32,1.0,true,,false
伪随机交织 span=128,33,1.0,true,,false
伪随机交织 span=128,34,1.0,true,,false
伪随机交织 span=128,35,1.0,true,,false
伪随机交织 span=128,36,1.0,true,,false
伪随机交织 span=128,37,1.0,true,,false
伪随机交织 span=128,38,1.0,true,,false
伪随机交织 span=128,39,1.0,true,,false
伪随机交织 span=128,40,1.0,true,,false
伪随机交织 span=128,41,1.0,true,,false
伪随机交织 span=128,42,1.0,true,,false
伪随机交织 span=128,43,1.0,true,,false
伪随机交织 span=128,44,1.0,true,,false
伪随机交织 span=128,45,1.0,true,,false
伪随机交织 span=128,46,1.0,true,,false
伪随机交织 span=128,47,1.0,true,,false
伪随机交织 span=128,48,1.0,true,,false
伪随机交织 span=128,49,1.0,true,,false
伪随机交织 span=128,50,1.0,true,,false
伪随机交织 span=128,51,1.0,true,,false
伪随机交织 span=128,52,1.0,true,,false
伪随机交织 span=128,53,1.0,true,,false
伪随机交织 span=128,54,1.0,true,,false
伪随机交织 span=128,55,1.0,true,,false
伪随机交织 span=128,56,1.0,true,,false
伪随机交织 span=128,57,1.0,true,,false
伪随机交织 span=128,58,1.0,true,,false
伪随机交织 span=128,59,1.0,true,,false
伪随机交织 span=128,60,1.0,true,,false
伪随机交织 span=128,61,1.0,true,,false
伪随机交织 span=128,62,1.0,true,,false
伪随机交织 span=128,63,1.0,true,,false
伪随机交织 span=128,64,1.0,true,,false
伪随机交织 span=128,65,1.0,true,,false
伪随机交织 span=128,66,1.0,true,,false
伪随机交织 span=128,67,1.0,true,,false
伪随机交织 span=128,68,1.0,true,,false
伪随机交织 span=128,69,1.0,true,,false
伪随机交织 span=128,70,1.0,true,,false
伪随机交织 span=128,71,1.0,true,,false
伪随机交织 span=128,72,1.0,true,,false
伪随机交织 span=128,73,1.0,true,,false
伪随机交织 span=128,74,1.0,true,,false
伪随机交织 span=128,75,1.0,true,,false
伪随机交织 span=128,76,1.0,true,,false
伪随机交织 span=128,77,1.0,true,,false
伪随机交织 span=128,78,1.0,true,,false
伪随机交织 span=128,79,1.0,true,,false
伪随机交织 span=128,80,1.0,true,,false
伪随机交织 span=128,81,1.0,true,,false
伪随机交织 span=128,82,1.0,true,,false
伪随机交织 span=128,83,1.0,true,,false
伪随机交织 span=128,84,1.0,true,,false
伪随机交织 span=128,85,1.0,true,,false
伪随机交织 span=128,86,1.0,true,,false
伪随机交织 span=128,87,1.0,true,,false
伪随机交织 span=128,88,1.0,true,,false
伪随机交织 span=128,89,1.0,true,,false
伪随机交织 span=128,90,1.0,true,,false
伪随机交织 span=128,91,1.0,true,,false
伪随机交织 span=128,92,1.0,true,,false
伪随机交织 span=128,93,1.0,true,,false
伪随机交织 span=128,94,1.0,true,,false
伪随机交织 span=128,95,1.0,true,,false
伪随机交织 span=128,96,1.0,true,,false
伪随机交织 span=128,97,1.0,true,,false
伪随机交织 span=128,98,1.0,true,,false
伪随机交织 span=128,99,1.0,true,,false
伪随机交织 span=128,100,1.0,true,,false
伪随机交织 span=128,101,1.0,true,,false
伪随机交织 span=128,102,1.0,true,,false
伪随机交织 span=128,103,1.0,true,,false
伪随机交织 span=128,104,1.0,true,,false
伪随机交织 span=128,105,1.0,true,,false
伪随机交织 span=128,106,1.0,true,,false
伪随机交织 span=128,107,1.0,true,,false
伪随机交织 span=128,108,1.0,true,,false
伪随机交织 span=128,109,1.0,true,,false
伪随机交织 span=128,110,1.0,true,,false
伪随机交织 span=128,111,1.0,true,,false
伪随机交织 span=128,112,1.0,true,,false
伪随机交织 span=128,113,1.0,true,,false
伪随机交织 span=128,114,1.0,true,,false
伪随机交织 span=128,115,1.0,true,,false
伪随机交织 span=128,116,1.0,true,,false
伪随机交织 span=128,117,1.0,true,,false
伪随机交织 span=128,118,1.0,true,,false
伪随机交织 span=128,119,1.0,true,,false
伪随机交织 span=128,120,1.0,true,,false
伪随机交织 span=128,121,1.0,true,,false
伪随机交织 span=128,122,1.0,true,,false
伪随机交织 span=128,123,1.0,true,,false
伪随机交织 span=128,124,1.0,true,,false
伪随机交织 span=128,125,1.0,true,,false
伪随机交织 span=128,126,1.0,true,,false
伪随机交织 span=128,127,1.0,true,,false
伪随机交织 span=128,128,1.0,true,,false
伪随机交织 span=128,129,1.0,true,,false
伪随机交织 span=128,130,1.0,true,,false
伪随机交织 span=128,131,1.0,true,,false
伪随机交织 span=128,132,1.0,true,,false
伪随机交织 span=128,133,1.0,true,,false
伪随机交织 span=128,134,1.0,true,,false
伪随机交织 span=128,135,1.0,true,,false
伪随机交织 span=128,136,1.0,true,,false
伪随机交织 span=128,137,1.0,true,,false
伪随机交织 span=128,138,1.0,true,,false
伪随机交织 span=128,139,1.0,true,,false
伪随机交织 span=128,140,1.0,true,,false
伪随机交织 span=128,141,1.0,true,,false
伪随机交织 span=128,142,1.0,true,,false
伪随机交织 span=128,143,1.0,true,,false
伪随机交织 span=128,144,1.0,true,,false
伪随机交织 span=128,145,1.0,true,,false
伪随机交织 span=128,146,1.0,true,,false
伪随机交织 span=128,147,1.0,true,,false
伪随机交织 span=128,148,1.0,true,,false
伪随机交织 span=128,149,1.0,true,,false
伪随机交织 span=128,150,1.0,true,,false
伪随机交织 span=128,151,1.0,true,,false
伪随机交织 span=128,152,1.0,true,,false
伪随机交织 span=128,153,1.0,true,,false
伪随机交织 span=128,154,1.0,true,,false
伪随机交织 span=128,155,1.0,true,,false
伪随机交织 span=128,156,1.0,true,,false
伪随机交织 span=128,157,1.0,true,,false
伪随机交织 span=128,158,1.0,true,,false
伪随机交织 span=128,159,1.0,true,,false
伪随机交织 span=128,160,1.0,true,,false
伪随机交织 span=128,161,1.0,true,,false
伪随机交织 span=128,162,1.0,true,,false
伪随机交织 span=128,163,1.0,true,,false
伪随机交织 span=128,164,1.0,true,,false
伪随机交织 span=128,165,1.0,true,,false
伪随机交织 span=128,166,1.0,true,,false
伪随机交织 span=128,167,1.0,true,,false
伪随机交织 span=128,168,1.0,true,,false
伪随机交织 span=128,169,1.0,true,,false
伪随机交织 span=128,170,1.0,true,,false
伪随机交织 span=128,171,1.0,true,,false
伪随机交织 span=128,172,1.0,true,,false
伪随机交织 span=128,173,1.0,true,,false
伪随机交织 span=128,174,1.0,true,,false
伪随机交织 span=128,175,1.0,true,,false
伪随机交织 span=128,176,1.0,true,,false
伪随机交织 span=128,177,1.0,true,,false
伪随机交织 span=128,178,1.0,true,,false
伪随机交织 span=128,179,1.0,true,,false
伪随机交织 span=128,180,1.0,true,,false
伪随机交织 span=128,181,1.0,true,,false
伪随机交织 span=128,182,1.0,true,,false
伪随机交织 span=128,183,1.0,true,,false
伪随机交织 span=128,184,1.0,true,,false
伪随机交织 span=128,185,1.0,true,,false
伪随机交织 span=128,186,1.0,true,,false
伪随机交织 span=128,187,1.0,true,,false
伪随机交织 span=128,188,1.0,true,,false
伪随机交织 span=128,189,1.0,true,,false
伪随机交织 span=128,190,1.0,true,,false
伪随机交织 span=128,191,1.0,true,,false
伪随机交织 span=128,192,1.0,true,,false
伪随机交织 span=128,193,1.0,true,,false
伪随机交织 span=128,194,1.0,true,,false
伪随机交织 span=128,195,1.0,true,,false
伪随机交织 span=128,196,1.0,true,,false
伪随机交织 span=128,197,1.0,true,,false
伪随机交织 span=128,198,1.0,true,,false
伪随机交织 span=128,199,1.0,true,,false
伪随机交织 span=128,200,1.0,true,,false
伪随机交织 span=128,201,1.0,true,,false
伪随机交织 span=128,202,1.0,true,,false
伪随机交织 span=128,203,1.0,true,,false
伪随机交织 span=128,204,1.0,true,,false
伪随机交织 span=128,205,1.0,true,,false
伪随机交织 span=128,206,1.0,true,,false
伪随机交织 span=128,207,1.0,true,,false
伪随机交织 span=128,208,1.0,true,,false
伪随机交织 span=128,209,1.0,true,,false
伪随机交织 span=128,210,1.0,true,,false
伪随机交织 span=128,211,1.0,true,,false
伪随机交织 span=128,212,1.0,true,,false
伪随机交织 span=128,213,1.0,true,,false
伪随机交织 span=128,214,1.0,true,,false
伪随机交织 span=128,215,1.0,true,,false
伪随机交织 span=128,216,1.0,true,,false
伪随机交织 span=128,217,1.0,true,,false
伪随机交织 span=128,218,1.0,true,,false
伪随机交织 span=128,219,1.0,true,,false
伪随机交织 span=128,220,1.0,true,,false
伪随机交织 span=128,221,1.0,true,,false
伪随机交织 span=128,222,1.0,true,,false
伪随机交织 span=128,223,1.0,true,,false
伪随机交织 span=128,224,1.0,true,,false
伪随机交织 span=128,225,1.0,true,,false
伪随机交织 span=128,226,1.0,true,,false
伪随机交织 span=128,227,1.0,true,,false
伪随机交织 span=128,228,1.0,true,,false
伪随机交织 span=128,229,1.0,true,,false
伪随机交织 span=128,230,1.0,true,,false
伪随机交织 span=128,231,1.0,true,,false
伪随机交织 span=128,232,1.0,true,,false
伪随机交织 span=128,233,1.0,true,,false
伪随机交织 span=128,234,1.0,true,,false
伪随机交织 span=128,235,1.0,true,,false
伪随机交织 span=128,236,1.0,true,,false
伪随机交织 span=128,237,1.0,true,,false
伪随机交织 span=128,238,1.0,true,,false
伪随机交织 span=128,239,1.0,true,,false
伪随机交织 span=128,240,1.0,true,,false
伪随机交织 span=128,241,1.0,true,,false
伪随机交织 span=128,242,1.0,true,,false
伪随机交织 span=128,243,1.0,true,,false
伪随机交织 span=128,244,1.0,true,,false
伪随机交织 span=128,245,1.0,true,,false
伪随机交织 span=128,246,1.0,true,,false
伪随机交织 span=128,247,1.0,true,,false
伪随机交织 span=128,248,1.0,true,,false
伪随机交织 span=128,249,1.0,true,,false
伪随机交织 span=128,250,1.0,true,,false
伪随机交织 span=128,251,1.0,true,,false
伪随机交织 span=128,252,1.0,true,,false
伪随机交织 span=128,253,1.0,true,,false
伪随机交织 span=128,254,1.0,true,,false
伪随机交织 span=128,255,1.0,true,,false
