figureId,sourceCsv,sourceRowId,sourceRowSha256,caseId,payloadLength,legendLabel,styleId,snrIndex,snrDb,snrLinear,ebn0Db,actualRate,encodedLength,metric,rawNumerator,rawDenominator,rawY,plotY,isZeroObserved,plotSurrogateUsed,plotSurrogateFormula,totalFrames,stopReason
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,60,477ff5ade874c96901f8633f85efca2f12399896b704a72314e244f115c5e347,K200_M255K207,200,255整块200,STYLE_2,22,11,12.589254117941675,8.9239168949825398,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,61,6391378ace3cc0dd417f469a7150aaee91a32f25f64c1a6640517bab0b347d49,K200_M255K207,200,255整块200,STYLE_2,23,11.5,14.12537544622754,9.4239168949825398,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,62,774e36149f822e3ac889e892261f493e7e3688c46fee854a90b43a33855c1ff0,K200_M255K207,200,255整块200,STYLE_2,24,12,15.848931924611133,9.9239168949825398,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,63,edef7012e956ab7b23c108b80ba064047745a30dbec2208041c8eb31434e952a,K200_M255K207,200,255整块200,STYLE_2,25,12.5,17.782794100389228,10.42391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,64,fe3887a9855c7260031484ad371f3c4fbe858f636399367c495a4c9893f8bc8a,K200_M255K207,200,255整块200,STYLE_2,26,13,19.952623149688797,10.92391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,65,0e12b791863dc7ffb55ad4415e2fc96c1eaf88ba94e3e757bee9c7830491f32e,K200_M255K207,200,255整块200,STYLE_2,27,13.5,22.387211385683401,11.42391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,66,151eec4327e03eb6062d6724187718c09da37cce6631689c856dd7d88bbf6ce6,K200_M255K207,200,255整块200,STYLE_2,28,14,25.118864315095795,11.92391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,67,22b63a9ed862f990baed2bafadd8aadf2df90fc555a1a3c49d75c3a4ac1be2af,K200_M255K207,200,255整块200,STYLE_2,29,14.5,28.183829312644534,12.42391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,68,bf6d6c0c3a0a4778ee30710f6410fd9f52b4164b799c050c094da8b07598c417,K200_M255K207,200,255整块200,STYLE_2,30,15,31.622776601683793,12.92391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,69,a08783e17922b30ce98230dd6308f32836e89a02d34324c428f5dd8f5e5f8630,K200_M255K207,200,255整块200,STYLE_2,31,15.5,35.481338923357548,13.42391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,70,7fcd5f2f301c069049f42775f96381b724c9c18e688ea7cedaa001e56aa87d94,K200_M255K207,200,255整块200,STYLE_2,32,16,39.810717055349734,13.92391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,71,7607eb5c7512e2865a8245e3f1a24742d26e0528112de73cfa762b4d08776769,K200_M255K207,200,255整块200,STYLE_2,33,16.5,44.668359215096302,14.42391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,72,1114b56ffd498610b0e06d4f0485aa31ee4852fd7c085bd03a66abcff4d60c4f,K200_M255K207,200,255整块200,STYLE_2,34,17,50.118723362727224,14.92391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,73,f169bfe88f7ad0db605bcc796926a31e08279ed67c4d31398258f57cb12fae6e,K200_M255K207,200,255整块200,STYLE_2,35,17.5,56.234132519034908,15.42391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,74,5ed531ffe9d2021cd3ac99b7839b6f8a27ecb330beca4120c50ca3790e315918,K200_M255K207,200,255整块200,STYLE_2,36,18,63.095734448019329,15.92391689498254,0.80645161290322576,248,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,112,ca06efa06e79057a78f2639e087457ccdeb41ccccaf4b48cfe684dea64ee7e2e,K200_M511K385,200,385整块200,STYLE_4,0,0,1,-0.88842391260023401,0.61349693251533743,326,ber,31798,200000,0.15898999999999999,0.15898999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,113,81e35063463c2da9ba0a7aef5ac4c951cdcd7b5a7afe5beb2cc5fbd218c5effe,K200_M511K385,200,385整块200,STYLE_4,1,0.5,1.1220184543019633,-0.38842391260023401,0.61349693251533743,326,ber,29331,200000,0.14665500000000001,0.14665500000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,114,5c734ff52dc04e09878e6c07a5aa26595cc642a91524f4c382fba908c73c5f25,K200_M511K385,200,385整块200,STYLE_4,2,1,1.2589254117941673,0.11157608739976599,0.61349693251533743,326,ber,26172,200000,0.13086,0.13086,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,115,b56cd2af193b979b1c4ebed617abcab8321be686856a19a7df9100fb5c9bdbe3,K200_M511K385,200,385整块200,STYLE_4,3,1.5,1.4125375446227544,0.61157608739976599,0.61349693251533743,326,ber,23334,200000,0.11667,0.11667,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,116,56d53a7e21312342a64e01660e131ce59742c21a5f147675ae950eabec622936,K200_M511K385,200,385整块200,STYLE_4,4,2,1.5848931924611136,1.111576087399766,0.61349693251533743,326,ber,20876,200000,0.10438,0.10438,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,117,a3d682443e4b0d43495a9b6cda8c82780dec2da551ab27bf57ef61afa67f0108,K200_M511K385,200,385整块200,STYLE_4,5,2.5,1.7782794100389228,1.611576087399766,0.61349693251533743,326,ber,18123,200000,0.090615000000000001,0.090615000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,118,0d3a188dfc044ca57e0a91cfb39200ebed19db6f8aca2154d875752c11a1bd7c,K200_M511K385,200,385整块200,STYLE_4,6,3,1.9952623149688795,2.111576087399766,0.61349693251533743,326,ber,15624,200000,0.078119999999999995,0.078119999999999995,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,119,94244578d1793e81c75155bfeab2fdd48617e9d803fdc43679d892b184ffb5d2,K200_M511K385,200,385整块200,STYLE_4,7,3.5,2.2387211385683394,2.611576087399766,0.61349693251533743,326,ber,13152,200000,0.065759999999999999,0.065759999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,120,c48ce1d6b0007f202e6d66ac9b5b07d0a4f37a19e619d3d165ee5bc0c869b764,K200_M511K385,200,385整块200,STYLE_4,8,4,2.5118864315095801,3.111576087399766,0.61349693251533743,326,ber,10040,200000,0.050200000000000002,0.050200000000000002,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,121,7b0ec4b56bfd47538c51701150f4b5940663eb145ae74aba15f71af966fbd9dd,K200_M511K385,200,385整块200,STYLE_4,9,4.5,2.8183829312644537,3.611576087399766,0.61349693251533743,326,ber,6182,200000,0.03091,0.03091,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,122,d8f9584ced0bcad9b3ca6cdf6bb5d07da62d3da0325b0439dad64699442f02bc,K200_M511K385,200,385整块200,STYLE_4,10,5,3.1622776601683795,4.111576087399766,0.61349693251533743,326,ber,2438,200000,0.012189999999999999,0.012189999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,123,c40d3a00b1e0356f44e9e00766a54c86ad1dce6389dcf7e633f326ee8ead560d,K200_M511K385,200,385整块200,STYLE_4,11,5.5,3.548133892335755,4.611576087399766,0.61349693251533743,326,ber,1970,592600,0.003324333445831927,0.003324333445831927,false,false,none,2963,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,124,0f0a3033d27133ccb00a27e4fa6b95b3f80be2e1d9df9d590c7bc80ec515855f,K200_M511K385,200,385整块200,STYLE_4,12,6,3.9810717055349722,5.111576087399766,0.61349693251533743,326,ber,1939,4690200,0.0004134152061745768,0.0004134152061745768,false,false,none,23451,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,125,89d6bcc90d4f891672925ce3fb48d5f8473a43b9d864f012cd77118c1248d8bb,K200_M511K385,200,385整块200,STYLE_4,13,6.5,4.4668359215096318,5.611576087399766,0.61349693251533743,326,ber,397,10000000,3.9700000000000003e-05,3.9700000000000003e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,126,e60267eb0a5ce53bdbff2fe391c2293d92a32f54e151734cf82687f5e14ffdf1,K200_M511K385,200,385整块200,STYLE_4,14,7,5.011872336272722,6.111576087399766,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,127,4688729923e70dbc1f24dd45740780cd5b98158cfc90e0e4516fee8d27a7713e,K200_M511K385,200,385整块200,STYLE_4,15,7.5,5.6234132519034912,6.611576087399766,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,128,a6f157fde01ca2b6f7b333cf9e1b74f8c9c332f1fffe783f6d117d92ed17aabe,K200_M511K385,200,385整块200,STYLE_4,16,8,6.3095734448019334,7.111576087399766,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,129,bc3d75afb0f5460ae222e972bb9f6d66ca166367dd29430d89b3732363d86f2f,K200_M511K385,200,385整块200,STYLE_4,17,8.5,7.0794578438413787,7.611576087399766,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,130,dac76cf573643116fe23a5c56c888b058e224d8f80d14cfb8d1c8d74a9bba0c3,K200_M511K385,200,385整块200,STYLE_4,18,9,7.9432823472428158,8.1115760873997651,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,131,fe9ba17cba4c29f0589a3880b4a794f9b4241db458886a4cbb7dce03e9b31b9b,K200_M511K385,200,385整块200,STYLE_4,19,9.5,8.9125093813374541,8.6115760873997651,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,132,0baba4ed23b292e9ded261c58c823fcb7214e05662d35cd164b4c97576e4ee20,K200_M511K385,200,385整块200,STYLE_4,20,10,10,9.1115760873997651,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,133,d2d322d39d16785fc707f4fc564d8c3d2d2518b1f89e7c51d08e6ae88ce019bf,K200_M511K385,200,385整块200,STYLE_4,21,10.5,11.220184543019636,9.6115760873997651,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,134,4b0ccaa09733af2f332aee30d7c4f7703a9285b86ceddccb6c1dd79b3e159f83,K200_M511K385,200,385整块200,STYLE_4,22,11,12.589254117941675,10.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,135,49cddb6d789bc85c79e42d7eafc09c7fb114165b4bae020e8730747d41259942,K200_M511K385,200,385整块200,STYLE_4,23,11.5,14.12537544622754,10.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,136,cf9fce6c543b73af7dec2b093de0dbd38697e961df81c92e02611f39d7436db0,K200_M511K385,200,385整块200,STYLE_4,24,12,15.848931924611133,11.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,137,d08b087752a619f0c8ca97ac73e5af55bd125d608c1f0aa0fae41df1190e368b,K200_M511K385,200,385整块200,STYLE_4,25,12.5,17.782794100389228,11.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,138,4d83a44c7cfc4a42805e538b317f1fe65e226b575f0c63b751ca72a77fe64078,K200_M511K385,200,385整块200,STYLE_4,26,13,19.952623149688797,12.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,139,f80d425974c656928acdcd48a6cc4f396a4a68b17063d4216f40430e52a837bd,K200_M511K385,200,385整块200,STYLE_4,27,13.5,22.387211385683401,12.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,140,599e0a82da98f9d0d8deac25f861b013893895c6422e3a6dfb93a716994c8d68,K200_M511K385,200,385整块200,STYLE_4,28,14,25.118864315095795,13.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,141,311501327ca056095a2559533853313fb3e10adc2cbbdd80d09fd3853a05493b,K200_M511K385,200,385整块200,STYLE_4,29,14.5,28.183829312644534,13.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,142,69c78fc04779de723514404808e669b9f8d27bb52ac6390bd127cec6269b6c2e,K200_M511K385,200,385整块200,STYLE_4,30,15,31.622776601683793,14.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,143,6b5fd89c684cfe510cca652872376b4eb96ffae96c007181208f4c1cc0bffa52,K200_M511K385,200,385整块200,STYLE_4,31,15.5,35.481338923357548,14.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,144,ff7d6f4a664e5a4c9f9177652fbb0bb423a4610d1fef62deb32b5bbea0cb91e8,K200_M511K385,200,385整块200,STYLE_4,32,16,39.810717055349734,15.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
