vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K200_S15_E-4,convolution,57,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,58,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,59,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,60,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,61,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,62,0,0,0
K200_S15_E-4,convolution,63,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,64,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,65,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,66,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,67,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,68,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,69,0,0,0
K200_S15_E-4,convolution,70,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,71,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,72,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,73,0,0,0
K200_S15_E-4,convolution,74,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,75,0,0,0
K200_S15_E-4,convolution,76,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,77,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,78,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,79,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,80,0,0,0
K200_S15_E-4,convolution,81,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,82,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,83,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,84,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,85,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,86,0,0,0
K200_S15_E-4,convolution,87,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,88,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,89,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,90,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,91,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,92,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,93,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,94,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,95,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,96,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,97,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,98,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,99,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,100,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,101,0,0,0
K200_S15_E-4,convolution,102,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,103,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,104,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,105,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,106,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,107,0,0,0
K200_S15_E-4,convolution,108,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,109,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,110,0,0,0
K200_S15_E-4,convolution,111,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,112,0,0,0
K200_S15_E-4,convolution,113,0,0,0
K200_S15_E-4,convolution,114,0,0,0
K200_S15_E-4,convolution,115,0,0,0
K200_S15_E-4,convolution,116,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,117,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,118,0,0,0
K200_S15_E-4,convolution,119,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,120,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,121,0,0,0
K200_S15_E-4,convolution,122,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,123,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,124,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,125,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,126,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,127,0,0,0
K200_S15_E-4,convolution,128,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,129,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,130,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,131,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,132,0,0,0
K200_S15_E-4,convolution,133,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,134,0,0,0
K200_S15_E-4,convolution,135,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,136,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,137,0,0,0
K200_S15_E-4,convolution,138,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,139,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,140,0,0,0
K200_S15_E-4,convolution,141,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,142,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,143,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,144,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,145,0,0,0
K200_S15_E-4,convolution,146,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,147,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,148,0,0,0
K200_S15_E-4,convolution,149,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,150,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,151,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,152,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,153,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,154,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,155,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,156,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,157,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,158,0,0,0
K200_S15_E-4,convolution,159,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,160,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,161,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,162,0,0,0
K200_S15_E-4,convolution,163,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,164,0,0,0
K200_S15_E-4,convolution,165,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,166,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,167,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,168,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,169,0,0,0
K200_S15_E-4,convolution,170,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,171,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,172,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,173,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,174,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,175,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,176,0,0,0
K200_S15_E-4,convolution,177,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,178,0,0,0
K200_S15_E-4,convolution,179,0,0,0
K200_S15_E-4,convolution,180,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,181,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,182,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,183,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,184,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,185,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,186,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,187,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,188,0,0,0
K200_S15_E-4,convolution,189,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,190,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,191,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,192,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,193,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,194,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,195,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,196,0,0,0
K200_S15_E-4,convolution,197,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,198,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,199,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,200,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,201,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,202,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,203,0,0,0
K200_S15_E-4,convolution,204,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,205,0,0,0
K200_S15_E-4,convolution,206,0,0,0
K200_S15_E-4,convolution,207,0,0,0
K200_S15_E-4,convolution,208,0,0,0
K200_S15_E-4,convolution,209,0,0,0
K200_S15_E-4,convolution,210,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,211,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,212,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,213,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,214,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,215,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,216,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,217,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,218,0,0,0
K200_S15_E-4,convolution,219,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,220,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,221,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,222,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,223,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,224,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,225,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,226,0,0,0
K200_S15_E-4,convolution,227,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,228,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,229,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,230,0,0,0
K200_S15_E-4,convolution,231,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,232,0,0,0
K200_S15_E-4,convolution,233,0,0,0
K200_S15_E-4,convolution,234,0,0,0
K200_S15_E-4,convolution,235,0,0,0
K200_S15_E-4,convolution,236,0,0,0
K200_S15_E-4,convolution,237,0,0,0
K200_S15_E-4,convolution,238,0,0,0
K200_S15_E-4,convolution,239,0,0,0
K200_S15_E-4,convolution,240,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,241,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,242,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,243,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,244,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,245,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,246,0,0,0
K200_S15_E-4,convolution,247,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,248,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,249,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,250,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,251,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
