series,x,rawY,plotted,exclusionReason,nonMonotonicHighSnrAnomaly
BCH码块交织 D=19,45,1.0,true,,false
BCH码块交织 D=19,46,1.0,true,,false
BCH码块交织 D=19,47,1.0,true,,false
BCH码块交织 D=19,48,1.0,true,,false
BCH码块交织 D=19,49,1.0,true,,false
BCH码块交织 D=19,50,1.0,true,,false
BCH码块交织 D=19,51,1.0,true,,false
BCH码块交织 D=19,52,1.0,true,,false
BCH码块交织 D=19,53,1.0,true,,false
BCH码块交织 D=19,54,1.0,true,,false
BCH码块交织 D=19,55,1.0,true,,false
BCH码块交织 D=19,56,1.0,true,,false
BCH码块交织 D=19,57,1.0,true,,false
BCH码块交织 D=19,58,1.0,true,,false
BCH码块交织 D=19,59,1.0,true,,false
BCH码块交织 D=19,60,1.0,true,,false
BCH码块交织 D=19,61,1.0,true,,false
BCH码块交织 D=19,62,1.0,true,,false
BCH码块交织 D=19,63,1.0,true,,false
BCH码块交织 D=19,64,1.0,true,,false
BCH码块交织 D=19,65,1.0,true,,false
BCH码块交织 D=19,66,1.0,true,,false
BCH码块交织 D=19,67,1.0,true,,false
BCH码块交织 D=19,68,1.0,true,,false
BCH码块交织 D=19,69,1.0,true,,false
BCH码块交织 D=19,70,1.0,true,,false
BCH码块交织 D=19,71,1.0,true,,false
BCH码块交织 D=19,72,1.0,true,,false
BCH码块交织 D=19,73,1.0,true,,false
BCH码块交织 D=19,74,1.0,true,,false
BCH码块交织 D=19,75,1.0,true,,false
BCH码块交织 D=19,76,1.0,true,,false
BCH码块交织 D=19,77,1.0,true,,false
BCH码块交织 D=19,78,1.0,true,,false
BCH码块交织 D=19,79,1.0,true,,false
BCH码块交织 D=19,80,1.0,true,,false
BCH码块交织 D=19,81,1.0,true,,false
BCH码块交织 D=19,82,1.0,true,,false
BCH码块交织 D=19,83,1.0,true,,false
BCH码块交织 D=19,84,1.0,true,,false
BCH码块交织 D=19,85,1.0,true,,false
BCH码块交织 D=19,86,1.0,true,,false
BCH码块交织 D=19,87,1.0,true,,false
BCH码块交织 D=19,88,1.0,true,,false
BCH码块交织 D=19,89,1.0,true,,false
BCH码块交织 D=19,90,1.0,true,,false
BCH码块交织 D=19,91,1.0,true,,false
BCH码块交织 D=19,92,1.0,true,,false
BCH码块交织 D=19,93,1.0,true,,false
BCH码块交织 D=19,94,1.0,true,,false
BCH码块交织 D=19,95,1.0,true,,false
BCH码块交织 D=19,96,1.0,true,,false
BCH码块交织 D=19,97,1.0,true,,false
BCH码块交织 D=19,98,1.0,true,,false
BCH码块交织 D=19,99,1.0,true,,false
BCH码块交织 D=19,100,1.0,true,,false
BCH码块交织 D=19,101,1.0,true,,false
BCH码块交织 D=19,102,1.0,true,,false
BCH码块交织 D=19,103,1.0,true,,false
BCH码块交织 D=19,104,1.0,true,,false
BCH码块交织 D=19,105,1.0,true,,false
BCH码块交织 D=19,106,1.0,true,,false
BCH码块交织 D=19,107,1.0,true,,false
BCH码块交织 D=19,108,1.0,true,,false
BCH码块交织 D=19,109,1.0,true,,false
BCH码块交织 D=19,110,1.0,true,,false
BCH码块交织 D=19,111,1.0,true,,false
BCH码块交织 D=19,112,1.0,true,,false
BCH码块交织 D=19,113,1.0,true,,false
BCH码块交织 D=19,114,1.0,true,,false
BCH码块交织 D=19,115,1.0,true,,false
BCH码块交织 D=19,116,1.0,true,,false
BCH码块交织 D=19,117,1.0,true,,false
BCH码块交织 D=19,118,1.0,true,,false
BCH码块交织 D=19,119,1.0,true,,false
BCH码块交织 D=19,120,1.0,true,,false
BCH码块交织 D=19,121,1.0,true,,false
BCH码块交织 D=19,122,1.0,true,,false
BCH码块交织 D=19,123,1.0,true,,false
BCH码块交织 D=19,124,1.0,true,,false
BCH码块交织 D=19,125,1.0,true,,false
BCH码块交织 D=19,126,1.0,true,,false
BCH码块交织 D=19,127,1.0,true,,false
BCH码块交织 D=19,128,1.0,true,,false
BCH码块交织 D=19,129,1.0,true,,false
BCH码块交织 D=19,130,1.0,true,,false
BCH码块交织 D=19,131,1.0,true,,false
BCH码块交织 D=19,132,1.0,true,,false
BCH码块交织 D=19,133,1.0,true,,false
BCH码块交织 D=19,134,1.0,true,,false
BCH码块交织 D=19,135,1.0,true,,false
BCH码块交织 D=19,136,1.0,true,,false
BCH码块交织 D=19,137,1.0,true,,false
BCH码块交织 D=19,138,1.0,true,,false
BCH码块交织 D=19,139,1.0,true,,false
BCH码块交织 D=19,140,1.0,true,,false
BCH码块交织 D=19,141,1.0,true,,false
BCH码块交织 D=19,142,1.0,true,,false
BCH码块交织 D=19,143,1.0,true,,false
BCH码块交织 D=19,144,1.0,true,,false
BCH码块交织 D=19,145,1.0,true,,false
BCH码块交织 D=19,146,1.0,true,,false
BCH码块交织 D=19,147,1.0,true,,false
BCH码块交织 D=19,148,1.0,true,,false
BCH码块交织 D=19,149,1.0,true,,false
BCH码块交织 D=19,150,1.0,true,,false
BCH码块交织 D=19,151,1.0,true,,false
BCH码块交织 D=19,152,1.0,true,,false
BCH码块交织 D=19,153,1.0,true,,false
BCH码块交织 D=19,154,1.0,true,,false
BCH码块交织 D=19,155,1.0,true,,false
BCH码块交织 D=19,156,1.0,true,,false
BCH码块交织 D=19,157,1.0,true,,false
BCH码块交织 D=19,158,1.0,true,,false
BCH码块交织 D=19,159,1.0,true,,false
BCH码块交织 D=19,160,1.0,true,,false
BCH码块交织 D=19,161,1.0,true,,false
BCH码块交织 D=19,162,1.0,true,,false
BCH码块交织 D=19,163,1.0,true,,false
BCH码块交织 D=19,164,1.0,true,,false
BCH码块交织 D=19,165,1.0,true,,false
BCH码块交织 D=19,166,1.0,true,,false
BCH码块交织 D=19,167,1.0,true,,false
BCH码块交织 D=19,168,1.0,true,,false
BCH码块交织 D=19,169,1.0,true,,false
BCH码块交织 D=19,170,1.0,true,,false
BCH码块交织 D=19,171,1.0,true,,false
BCH码块交织 D=19,172,1.0,true,,false
BCH码块交织 D=19,173,1.0,true,,false
BCH码块交织 D=19,174,1.0,true,,false
BCH码块交织 D=19,175,1.0,true,,false
BCH码块交织 D=19,176,1.0,true,,false
BCH码块交织 D=19,177,1.0,true,,false
BCH码块交织 D=19,178,1.0,true,,false
BCH码块交织 D=19,179,1.0,true,,false
BCH码块交织 D=19,180,1.0,true,,false
BCH码块交织 D=19,181,1.0,true,,false
BCH码块交织 D=19,182,1.0,true,,false
BCH码块交织 D=19,183,1.0,true,,false
BCH码块交织 D=19,184,1.0,true,,false
BCH码块交织 D=19,185,1.0,true,,false
BCH码块交织 D=19,186,1.0,true,,false
BCH码块交织 D=19,187,1.0,true,,false
BCH码块交织 D=19,188,1.0,true,,false
BCH码块交织 D=19,189,1.0,true,,false
BCH码块交织 D=19,190,1.0,true,,false
BCH码块交织 D=19,191,1.0,true,,false
BCH码块交织 D=19,192,1.0,true,,false
BCH码块交织 D=19,193,1.0,true,,false
BCH码块交织 D=19,194,1.0,true,,false
BCH码块交织 D=19,195,1.0,true,,false
BCH码块交织 D=19,196,1.0,true,,false
BCH码块交织 D=19,197,1.0,true,,false
BCH码块交织 D=19,198,1.0,true,,false
BCH码块交织 D=19,199,1.0,true,,false
BCH码块交织 D=19,200,1.0,true,,false
BCH码块交织 D=19,201,1.0,true,,false
BCH码块交织 D=19,202,1.0,true,,false
BCH码块交织 D=19,203,1.0,true,,false
BCH码块交织 D=19,204,1.0,true,,false
BCH码块交织 D=19,205,1.0,true,,false
BCH码块交织 D=19,206,1.0,true,,false
BCH码块交织 D=19,207,1.0,true,,false
BCH码块交织 D=19,208,1.0,true,,false
BCH码块交织 D=19,209,1.0,true,,false
BCH码块交织 D=19,210,1.0,true,,false
BCH码块交织 D=19,211,1.0,true,,false
BCH码块交织 D=19,212,1.0,true,,false
BCH码块交织 D=19,213,1.0,true,,false
BCH码块交织 D=19,214,1.0,true,,false
BCH码块交织 D=19,215,1.0,true,,false
BCH码块交织 D=19,216,1.0,true,,false
BCH码块交织 D=19,217,1.0,true,,false
BCH码块交织 D=19,218,1.0,true,,false
BCH码块交织 D=19,219,1.0,true,,false
BCH码块交织 D=19,220,1.0,true,,false
BCH码块交织 D=19,221,1.0,true,,false
BCH码块交织 D=19,222,1.0,true,,false
BCH码块交织 D=19,223,1.0,true,,false
BCH码块交织 D=19,224,1.0,true,,false
BCH码块交织 D=19,225,1.0,true,,false
BCH码块交织 D=19,226,1.0,true,,false
BCH码块交织 D=19,227,1.0,true,,false
BCH码块交织 D=19,228,1.0,true,,false
BCH码块交织 D=19,229,1.0,true,,false
BCH码块交织 D=19,230,1.0,true,,false
BCH码块交织 D=19,231,1.0,true,,false
BCH码块交织 D=19,232,1.0,true,,false
BCH码块交织 D=19,233,1.0,true,,false
BCH码块交织 D=19,234,1.0,true,,false
BCH码块交织 D=19,235,1.0,true,,false
BCH码块交织 D=19,236,1.0,true,,false
BCH码块交织 D=19,237,1.0,true,,false
BCH码块交织 D=19,238,1.0,true,,false
BCH码块交织 D=19,239,1.0,true,,false
BCH码块交织 D=19,240,1.0,true,,false
BCH码块交织 D=19,241,1.0,true,,false
BCH码块交织 D=19,242,1.0,true,,false
BCH码块交织 D=19,243,1.0,true,,false
BCH码块交织 D=19,244,1.0,true,,false
BCH码块交织 D=19,245,1.0,true,,false
BCH码块交织 D=19,246,1.0,true,,false
BCH码块交织 D=19,247,1.0,true,,false
BCH码块交织 D=19,248,1.0,true,,false
BCH码块交织 D=19,249,1.0,true,,false
BCH码块交织 D=19,250,1.0,true,,false
BCH码块交织 D=19,251,1.0,true,,false
BCH码块交织 D=19,252,1.0,true,,false
BCH码块交织 D=19,253,1.0,true,,false
BCH码块交织 D=19,254,1.0,true,,false
BCH码块交织 D=19,255,1.0,true,,false
BCH码块交织 D=19,256,1.0,true,,false
全帧伪随机交织,0,1.0,true,,false
全帧伪随机交织,1,1.0,true,,false
全帧伪随机交织,2,1.0,true,,false
全帧伪随机交织,3,1.0,true,,false
全帧伪随机交织,4,1.0,true,,false
全帧伪随机交织,5,1.0,true,,false
全帧伪随机交织,6,1.0,true,,false
全帧伪随机交织,7,1.0,true,,false
全帧伪随机交织,8,1.0,true,,false
全帧伪随机交织,9,1.0,true,,false
全帧伪随机交织,10,1.0,true,,false
全帧伪随机交织,11,1.0,true,,false
全帧伪随机交织,12,1.0,true,,false
全帧伪随机交织,13,1.0,true,,false
全帧伪随机交织,14,1.0,true,,false
全帧伪随机交织,15,1.0,true,,false
全帧伪随机交织,16,1.0,true,,false
全帧伪随机交织,17,1.0,true,,false
全帧伪随机交织,18,1.0,true,,false
全帧伪随机交织,19,1.0,true,,false
全帧伪随机交织,20,1.0,true,,false
全帧伪随机交织,21,1.0,true,,false
全帧伪随机交织,22,1.0,true,,false
全帧伪随机交织,23,1.0,true,,false
全帧伪随机交织,24,1.0,true,,false
全帧伪随机交织,25,1.0,true,,false
全帧伪随机交织,26,1.0,true,,false
全帧伪随机交织,27,1.0,true,,false
全帧伪随机交织,28,1.0,true,,false
全帧伪随机交织,29,1.0,true,,false
全帧伪随机交织,30,1.0,true,,false
全帧伪随机交织,31,1.0,true,,false
全帧伪随机交织,32,1.0,true,,false
全帧伪随机交织,33,1.0,true,,false
全帧伪随机交织,34,1.0,true,,false
全帧伪随机交织,35,1.0,true,,false
全帧伪随机交织,36,1.0,true,,false
全帧伪随机交织,37,1.0,true,,false
全帧伪随机交织,38,1.0,true,,false
全帧伪随机交织,39,1.0,true,,false
全帧伪随机交织,40,1.0,true,,false
全帧伪随机交织,41,1.0,true,,false
全帧伪随机交织,42,1.0,true,,false
全帧伪随机交织,43,1.0,true,,false
全帧伪随机交织,44,1.0,true,,false
全帧伪随机交织,45,1.0,true,,false
全帧伪随机交织,46,1.0,true,,false
全帧伪随机交织,47,1.0,true,,false
全帧伪随机交织,48,1.0,true,,false
全帧伪随机交织,49,1.0,true,,false
全帧伪随机交织,50,1.0,true,,false
全帧伪随机交织,51,1.0,true,,false
全帧伪随机交织,52,1.0,true,,false
全帧伪随机交织,53,1.0,true,,false
全帧伪随机交织,54,1.0,true,,false
全帧伪随机交织,55,1.0,true,,false
全帧伪随机交织,56,1.0,true,,false
全帧伪随机交织,57,1.0,true,,false
全帧伪随机交织,58,1.0,true,,false
全帧伪随机交织,59,1.0,true,,false
全帧伪随机交织,60,1.0,true,,false
全帧伪随机交织,61,1.0,true,,false
全帧伪随机交织,62,1.0,true,,false
全帧伪随机交织,63,1.0,true,,false
全帧伪随机交织,64,1.0,true,,false
全帧伪随机交织,65,1.0,true,,false
全帧伪随机交织,66,1.0,true,,false
全帧伪随机交织,67,1.0,true,,false
全帧伪随机交织,68,1.0,true,,false
全帧伪随机交织,69,1.0,true,,false
全帧伪随机交织,70,1.0,true,,false
全帧伪随机交织,71,1.0,true,,false
全帧伪随机交织,72,1.0,true,,false
全帧伪随机交织,73,1.0,true,,false
全帧伪随机交织,74,1.0,true,,false
全帧伪随机交织,75,1.0,true,,false
全帧伪随机交织,76,1.0,true,,false
全帧伪随机交织,77,1.0,true,,false
全帧伪随机交织,78,1.0,true,,false
全帧伪随机交织,79,1.0,true,,false
全帧伪随机交织,80,1.0,true,,false
全帧伪随机交织,81,1.0,true,,false
全帧伪随机交织,82,1.0,true,,false
全帧伪随机交织,83,1.0,true,,false
全帧伪随机交织,84,1.0,true,,false
全帧伪随机交织,85,1.0,true,,false
全帧伪随机交织,86,1.0,true,,false
全帧伪随机交织,87,1.0,true,,false
全帧伪随机交织,88,1.0,true,,false
全帧伪随机交织,89,1.0,true,,false
全帧伪随机交织,90,1.0,true,,false
全帧伪随机交织,91,1.0,true,,false
全帧伪随机交织,92,1.0,true,,false
全帧伪随机交织,93,1.0,true,,false
全帧伪随机交织,94,1.0,true,,false
全帧伪随机交织,95,1.0,true,,false
全帧伪随机交织,96,1.0,true,,false
全帧伪随机交织,97,1.0,true,,false
全帧伪随机交织,98,1.0,true,,false
全帧伪随机交织,99,1.0,true,,false
全帧伪随机交织,100,1.0,true,,false
全帧伪随机交织,101,1.0,true,,false
全帧伪随机交织,102,1.0,true,,false
全帧伪随机交织,103,1.0,true,,false
全帧伪随机交织,104,1.0,true,,false
全帧伪随机交织,105,1.0,true,,false
全帧伪随机交织,106,1.0,true,,false
全帧伪随机交织,107,1.0,true,,false
全帧伪随机交织,108,1.0,true,,false
全帧伪随机交织,109,1.0,true,,false
全帧伪随机交织,110,1.0,true,,false
全帧伪随机交织,111,1.0,true,,false
全帧伪随机交织,112,1.0,true,,false
全帧伪随机交织,113,1.0,true,,false
全帧伪随机交织,114,1.0,true,,false
全帧伪随机交织,115,1.0,true,,false
全帧伪随机交织,116,1.0,true,,false
全帧伪随机交织,117,1.0,true,,false
全帧伪随机交织,118,1.0,true,,false
全帧伪随机交织,119,1.0,true,,false
全帧伪随机交织,120,1.0,true,,false
全帧伪随机交织,121,1.0,true,,false
全帧伪随机交织,122,1.0,true,,false
全帧伪随机交织,123,1.0,true,,false
全帧伪随机交织,124,1.0,true,,false
全帧伪随机交织,125,1.0,true,,false
全帧伪随机交织,126,1.0,true,,false
全帧伪随机交织,127,1.0,true,,false
全帧伪随机交织,128,1.0,true,,false
全帧伪随机交织,129,1.0,true,,false
全帧伪随机交织,130,1.0,true,,false
全帧伪随机交织,131,1.0,true,,false
全帧伪随机交织,132,1.0,true,,false
全帧伪随机交织,133,1.0,true,,false
全帧伪随机交织,134,1.0,true,,false
全帧伪随机交织,135,1.0,true,,false
全帧伪随机交织,136,1.0,true,,false
全帧伪随机交织,137,1.0,true,,false
全帧伪随机交织,138,1.0,true,,false
全帧伪随机交织,139,1.0,true,,false
全帧伪随机交织,140,1.0,true,,false
全帧伪随机交织,141,1.0,true,,false
全帧伪随机交织,142,1.0,true,,false
全帧伪随机交织,143,1.0,true,,false
全帧伪随机交织,144,1.0,true,,false
全帧伪随机交织,145,1.0,true,,false
全帧伪随机交织,146,1.0,true,,false
全帧伪随机交织,147,1.0,true,,false
全帧伪随机交织,148,1.0,true,,false
全帧伪随机交织,149,1.0,true,,false
全帧伪随机交织,150,1.0,true,,false
全帧伪随机交织,151,1.0,true,,false
全帧伪随机交织,152,1.0,true,,false
全帧伪随机交织,153,1.0,true,,false
全帧伪随机交织,154,1.0,true,,false
全帧伪随机交织,155,1.0,true,,false
全帧伪随机交织,156,1.0,true,,false
全帧伪随机交织,157,1.0,true,,false
全帧伪随机交织,158,1.0,true,,false
全帧伪随机交织,159,1.0,true,,false
全帧伪随机交织,160,1.0,true,,false
全帧伪随机交织,161,1.0,true,,false
全帧伪随机交织,162,1.0,true,,false
全帧伪随机交织,163,1.0,true,,false
全帧伪随机交织,164,1.0,true,,false
全帧伪随机交织,165,1.0,true,,false
全帧伪随机交织,166,1.0,true,,false
全帧伪随机交织,167,1.0,true,,false
全帧伪随机交织,168,1.0,true,,false
全帧伪随机交织,169,1.0,true,,false
全帧伪随机交织,170,1.0,true,,false
全帧伪随机交织,171,1.0,true,,false
全帧伪随机交织,172,1.0,true,,false
全帧伪随机交织,173,1.0,true,,false
全帧伪随机交织,174,1.0,true,,false
全帧伪随机交织,175,1.0,true,,false
全帧伪随机交织,176,1.0,true,,false
全帧伪随机交织,177,1.0,true,,false
全帧伪随机交织,178,1.0,true,,false
全帧伪随机交织,179,1.0,true,,false
全帧伪随机交织,180,1.0,true,,false
全帧伪随机交织,181,1.0,true,,false
全帧伪随机交织,182,1.0,true,,false
全帧伪随机交织,183,1.0,true,,false
全帧伪随机交织,184,1.0,true,,false
全帧伪随机交织,185,1.0,true,,false
全帧伪随机交织,186,1.0,true,,false
全帧伪随机交织,187,1.0,true,,false
全帧伪随机交织,188,1.0,true,,false
全帧伪随机交织,189,1.0,true,,false
全帧伪随机交织,190,1.0,true,,false
全帧伪随机交织,191,1.0,true,,false
全帧伪随机交织,192,1.0,true,,false
全帧伪随机交织,193,1.0,true,,false
全帧伪随机交织,194,1.0,true,,false
全帧伪随机交织,195,1.0,true,,false
全帧伪随机交织,196,1.0,true,,false
全帧伪随机交织,197,1.0,true,,false
全帧伪随机交织,198,1.0,true,,false
全帧伪随机交织,199,1.0,true,,false
全帧伪随机交织,200,1.0,true,,false
全帧伪随机交织,201,1.0,true,,false
全帧伪随机交织,202,1.0,true,,false
全帧伪随机交织,203,1.0,true,,false
全帧伪随机交织,204,1.0,true,,false
全帧伪随机交织,205,1.0,true,,false
全帧伪随机交织,206,1.0,true,,false
全帧伪随机交织,207,1.0,true,,false
全帧伪随机交织,208,1.0,true,,false
全帧伪随机交织,209,1.0,true,,false
全帧伪随机交织,210,1.0,true,,false
全帧伪随机交织,211,1.0,true,,false
全帧伪随机交织,212,1.0,true,,false
全帧伪随机交织,213,1.0,true,,false
全帧伪随机交织,214,1.0,true,,false
全帧伪随机交织,215,1.0,true,,false
全帧伪随机交织,216,1.0,true,,false
全帧伪随机交织,217,1.0,true,,false
全帧伪随机交织,218,1.0,true,,false
全帧伪随机交织,219,1.0,true,,false
全帧伪随机交织,220,1.0,true,,false
全帧伪随机交织,221,1.0,true,,false
全帧伪随机交织,222,1.0,true,,false
全帧伪随机交织,223,1.0,true,,false
全帧伪随机交织,224,1.0,true,,false
全帧伪随机交织,225,1.0,true,,false
全帧伪随机交织,226,1.0,true,,false
全帧伪随机交织,227,1.0,true,,false
全帧伪随机交织,228,1.0,true,,false
全帧伪随机交织,229,1.0,true,,false
全帧伪随机交织,230,1.0,true,,false
全帧伪随机交织,231,1.0,true,,false
全帧伪随机交织,232,1.0,true,,false
全帧伪随机交织,233,1.0,true,,false
全帧伪随机交织,234,1.0,true,,false
全帧伪随机交织,235,1.0,true,,false
全帧伪随机交织,236,1.0,true,,false
全帧伪随机交织,237,1.0,true,,false
全帧伪随机交织,238,1.0,true,,false
全帧伪随机交织,239,1.0,true,,false
全帧伪随机交织,240,1.0,true,,false
全帧伪随机交织,241,1.0,true,,false
全帧伪随机交织,242,1.0,true,,false
全帧伪随机交织,243,1.0,true,,false
全帧伪随机交织,244,1.0,true,,false
全帧伪随机交织,245,1.0,true,,false
全帧伪随机交织,246,1.0,true,,false
全帧伪随机交织,247,1.0,true,,false
全帧伪随机交织,248,1.0,true,,false
全帧伪随机交织,249,1.0,true,,false
全帧伪随机交织,250,1.0,true,,false
全帧伪随机交织,251,1.0,true,,false
全帧伪随机交织,252,1.0,true,,false
全帧伪随机交织,253,1.0,true,,false
全帧伪随机交织,254,1.0,true,,false
全帧伪随机交织,255,1.0,true,,false
全帧伪随机交织,256,1.0,true,,false
无交织,0,1.0,true,,false
无交织,1,1.0,true,,false
无交织,2,1.0,true,,false
无交织,3,1.0,true,,false
无交织,4,1.0,true,,false
无交织,5,1.0,true,,false
无交织,6,1.0,true,,false
无交织,7,1.0,true,,false
无交织,8,1.0,true,,false
无交织,9,1.0,true,,false
无交织,10,1.0,true,,false
无交织,11,1.0,true,,false
无交织,12,1.0,true,,false
无交织,13,1.0,true,,false
无交织,14,1.0,true,,false
无交织,15,1.0,true,,false
无交织,16,1.0,true,,false
无交织,17,1.0,true,,false
无交织,18,1.0,true,,false
无交织,19,1.0,true,,false
无交织,20,1.0,true,,false
无交织,21,1.0,true,,false
无交织,22,1.0,true,,false
无交织,23,1.0,true,,false
无交织,24,1.0,true,,false
无交织,25,1.0,true,,false
无交织,26,1.0,true,,false
无交织,27,1.0,true,,false
无交织,28,1.0,true,,false
无交织,29,1.0,true,,false
无交织,30,1.0,true,,false
无交织,31,1.0,true,,false
无交织,32,1.0,true,,false
无交织,33,1.0,true,,false
无交织,34,1.0,true,,false
无交织,35,1.0,true,,false
无交织,36,1.0,true,,false
无交织,37,1.0,true,,false
无交织,38,1.0,true,,false
无交织,39,1.0,true,,false
无交织,40,1.0,true,,false
无交织,41,1.0,true,,false
无交织,42,1.0,true,,false
无交织,43,1.0,true,,false
无交织,44,1.0,true,,false
无交织,45,1.0,true,,false
无交织,46,1.0,true,,false
无交织,47,1.0,true,,false
无交织,48,1.0,true,,false
无交织,49,1.0,true,,false
无交织,50,1.0,true,,false
无交织,51,1.0,true,,false
无交织,52,1.0,true,,false
无交织,53,1.0,true,,false
无交织,54,1.0,true,,false
无交织,55,1.0,true,,false
无交织,56,1.0,true,,false
无交织,57,1.0,true,,false
无交织,58,1.0,true,,false
无交织,59,1.0,true,,false
无交织,60,1.0,true,,false
无交织,61,1.0,true,,false
无交织,62,1.0,true,,false
无交织,63,1.0,true,,false
无交织,64,1.0,true,,false
无交织,65,1.0,true,,false
无交织,66,1.0,true,,false
无交织,67,1.0,true,,false
无交织,68,1.0,true,,false
无交织,69,1.0,true,,false
无交织,70,1.0,true,,false
无交织,71,1.0,true,,false
无交织,72,1.0,true,,false
无交织,73,1.0,true,,false
无交织,74,1.0,true,,false
无交织,75,1.0,true,,false
无交织,76,1.0,true,,false
无交织,77,1.0,true,,false
无交织,78,1.0,true,,false
无交织,79,1.0,true,,false
无交织,80,1.0,true,,false
无交织,81,1.0,true,,false
无交织,82,1.0,true,,false
无交织,83,1.0,true,,false
无交织,84,1.0,true,,false
无交织,85,1.0,true,,false
无交织,86,1.0,true,,false
无交织,87,1.0,true,,false
无交织,88,1.0,true,,false
无交织,89,1.0,true,,false
无交织,90,1.0,true,,false
无交织,91,1.0,true,,false
无交织,92,1.0,true,,false
无交织,93,1.0,true,,false
无交织,94,1.0,true,,false
无交织,95,1.0,true,,false
无交织,96,1.0,true,,false
无交织,97,1.0,true,,false
无交织,98,1.0,true,,false
无交织,99,1.0,true,,false
无交织,100,1.0,true,,false
无交织,101,1.0,true,,false
无交织,102,1.0,true,,false
无交织,103,1.0,true,,false
无交织,104,1.0,true,,false
无交织,105,1.0,true,,false
无交织,106,1.0,true,,false
无交织,107,1.0,true,,false
无交织,108,1.0,true,,false
无交织,109,1.0,true,,false
无交织,110,1.0,true,,false
无交织,111,1.0,true,,false
无交织,112,1.0,true,,false
无交织,113,1.0,true,,false
无交织,114,1.0,true,,false
无交织,115,1.0,true,,false
无交织,116,1.0,true,,false
无交织,117,1.0,true,,false
无交织,118,1.0,true,,false
无交织,119,1.0,true,,false
无交织,120,1.0,true,,false
无交织,121,1.0,true,,false
无交织,122,1.0,true,,false
无交织,123,1.0,true,,false
无交织,124,1.0,true,,false
无交织,125,1.0,true,,false
无交织,126,1.0,true,,false
无交织,127,1.0,true,,false
无交织,128,1.0,true,,false
无交织,129,1.0,true,,false
无交织,130,1.0,true,,false
无交织,131,1.0,true,,false
无交织,132,1.0,true,,false
无交织,133,1.0,true,,false
无交织,134,1.0,true,,false
无交织,135,1.0,true,,false
无交织,136,1.0,true,,false
无交织,137,1.0,true,,false
无交织,138,1.0,true,,false
无交织,139,1.0,true,,false
无交织,140,1.0,true,,false
无交织,141,1.0,true,,false
无交织,142,1.0,true,,false
无交织,143,1.0,true,,false
无交织,144,1.0,true,,false
无交织,145,1.0,true,,false
无交织,146,1.0,true,,false
无交织,147,1.0,true,,false
无交织,148,1.0,true,,false
无交织,149,1.0,true,,false
无交织,150,1.0,true,,false
无交织,151,1.0,true,,false
无交织,152,1.0,true,,false
无交织,153,1.0,true,,false
无交织,154,1.0,true,,false
无交织,155,1.0,true,,false
无交织,156,1.0,true,,false
无交织,157,1.0,true,,false
无交织,158,1.0,true,,false
无交织,159,1.0,true,,false
无交织,160,1.0,true,,false
无交织,161,1.0,true,,false
无交织,162,1.0,true,,false
无交织,163,1.0,true,,false
无交织,164,1.0,true,,false
无交织,165,1.0,true,,false
无交织,166,1.0,true,,false
无交织,167,1.0,true,,false
无交织,168,1.0,true,,false
无交织,169,1.0,true,,false
无交织,170,1.0,true,,false
无交织,171,1.0,true,,false
无交织,172,1.0,true,,false
无交织,173,1.0,true,,false
