scheme,method,parameter,output_index,input_index,mapping_sha256,permutation_unit,preserve_pair,span_bits,span_trellis_steps,buffer_bits,fairness_group
BCH,NONE,0,34,34,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,35,35,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,36,36,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,37,37,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,38,38,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,39,39,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,40,40,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,41,41,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,42,42,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,43,43,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,44,44,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,45,45,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,46,46,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,47,47,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,48,48,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,49,49,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,50,50,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,51,51,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,52,52,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,53,53,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,54,54,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,55,55,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,56,56,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,57,57,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,58,58,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,59,59,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,60,60,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,61,61,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,62,62,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,63,63,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,64,64,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,65,65,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,66,66,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,67,67,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,68,68,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,69,69,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,70,70,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,71,71,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,72,72,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,73,73,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,74,74,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,75,75,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,76,76,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,77,77,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,78,78,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,79,79,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,80,80,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,81,81,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,82,82,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,83,83,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,84,84,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,85,85,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,86,86,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,87,87,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,88,88,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,89,89,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,90,90,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,91,91,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,92,92,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,93,93,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,94,94,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,95,95,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,96,96,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,97,97,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,98,98,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,99,99,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,100,100,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,101,101,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,102,102,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,103,103,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,104,104,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,105,105,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,106,106,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,107,107,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,108,108,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,109,109,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,110,110,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,111,111,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,112,112,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,113,113,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,114,114,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,115,115,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,116,116,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,117,117,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,118,118,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,119,119,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,120,120,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,121,121,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,122,122,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,123,123,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,124,124,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,125,125,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,126,126,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,127,127,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,128,128,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,129,129,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,130,130,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,131,131,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,132,132,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,133,133,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,134,134,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,135,135,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,136,136,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,137,137,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,138,138,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,139,139,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,140,140,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,141,141,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,142,142,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,143,143,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,144,144,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,145,145,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,146,146,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,147,147,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,148,148,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,149,149,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,150,150,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,151,151,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,152,152,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,153,153,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,154,154,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,155,155,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,156,156,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,157,157,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,158,158,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,159,159,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,160,160,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,161,161,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,162,162,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,163,163,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,164,164,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,165,165,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,166,166,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,167,167,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,168,168,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,169,169,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,170,170,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,171,171,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,172,172,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,173,173,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,174,174,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,175,175,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,176,176,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,177,177,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,178,178,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
BCH,NONE,0,179,179,2960bac5a9698f429c205bcbf19e4d157d3998e2efd872093f3a1e4c7ea85c84,BIT,0,1,0,0,IDENTITY
