caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,3,T_PLUS_2,10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010,000000010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10110101010010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,213:210:247:199:206:162:82:203:252:138:176:99,0,12,1:213:33:94:167:121:203,6,,,0,10110101010010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10110101010010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010,213:210:247:199:206:162:82:203:252:138:176:99,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,3,HIGH_WEIGHT,10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010,000000010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10110101010101101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,14:84:22:192:15:9:18:222:249:85:60:65,0,12,1:14:93:104:43:66:87,6,,,0,10110101010101101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010011100110101011101111101000011000000011100100010,10110101010101101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010101010,14:84:22:192:15:9:18:222:249:85:60:65,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,4,T_PLUS_1,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,000000001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,10111011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000001,88:144:47:14:88:33:130:84:86:144:14:117,0,12,1:88:15:178:109:144:169,6,48:50,41:43,0,10111011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000001,10111011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,88:144:47:14:88:33:130:84:86:144:14:117,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,4,T_PLUS_2,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,000000001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,10111011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110001001,80:208:21:195:126:12:247:219:90:240:41:80,0,12,1:80:233:68:195:123:27,6,,,0,10111011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110001001,10111011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,80:208:21:195:126:12:247:219:90:240:41:80,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,4,HIGH_WEIGHT,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,000000001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,10110111010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110011001,141:66:77:201:0:156:154:159:119:0:131:94,0,10,1:141:174:18:162:43:119,6,,,0,10110111010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110011001,10110111010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,141:66:77:201:0:156:154:159:119:0:131:94,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,5,T_PLUS_1,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,000000011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010110010110100101100101001011010010010110100101101101000011010010010110110100101101001011011010010110100100111101001011011010010110100100101101001011011010010110000100101101001001011010010110110100110011000011101001111110011010100000011001110100,44:36:211:100:164:198:237:169:227:119:82:202,0,12,1:44:255:108:248:184:173,6,,,0,11010110010110100101100101001011010010010110100101101101000011010010010110110100101101001011011010010110100100111101001011011010010110100100101101001011011010010110000100101101001001011010010110110100110011000011101001111110011010100000011001110100,11010110010110100101100101001011010010010110100101101101000011010010010110110100101101001011011010010110100100111101001011011010010110100100101101001011011010010110000100101101001001011010010110110100,44:36:211:100:164:198:237:169:227:119:82:202,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,5,T_PLUS_2,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,000000011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010110010110100101100101001011010010010110100101101101000011010010010110110100101101001011011010010110100100111101001011011010110110100100101101001011011010010110000100101101001001011010010110110100110011000011101001111110011010100000011001110100,191:47:151:33:114:27:116:117:233:160:28:88,0,12,1:191:117:166:186:221:208,6,,,0,11010110010110100101100101001011010010010110100101101101000011010010010110110100101101001011011010010110100100111101001011011010110110100100101101001011011010010110000100101101001001011010010110110100110011000011101001111110011010100000011001110100,11010110010110100101100101001011010010010110100101101101000011010010010110110100101101001011011010010110100100111101001011011010110110100100101101001011011010010110000100101101001001011010010110110100,191:47:151:33:114:27:116:117:233:160:28:88,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,5,HIGH_WEIGHT,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,000000011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010110010110100101100101001011010010000110100101101101000011010010010110110100101101001011011010010110100100111101001011011010110110100100101101001011011010010110000100101101001000011010010110110100110011000011101001111110011010100010011001110100,8:64:155:205:119:75:64:143:16:177:144:136,0,12,1:8:222:31:216:195:228,6,,,0,11010110010110100101100101001011010010000110100101101101000011010010010110110100101101001011011010010110100100111101001011011010110110100100101101001011011010010110000100101101001000011010010110110100110011000011101001111110011010100010011001110100,11010110010110100101100101001011010010000110100101101101000011010010010110110100101101001011011010010110100100111101001011011010110110100100101101001011011010010110000100101101001000011010010110110100,8:64:155:205:119:75:64:143:16:177:144:136,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,6,T_PLUS_1,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,000000010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110101101101101001011010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010010110110100101101000011000100000010001001010011111101100111100010,196:206:155:138:189:75:218:87:16:43:214:136,0,12,1:196:18:231:252:221:190,6,,,0,10010110101101101101001011010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010010110110100101101000011000100000010001001010011111101100111100010,10010110101101101101001011010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010010110110100101101,196:206:155:138:189:75:218:87:16:43:214:136,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,6,T_PLUS_2,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,000000010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110101101101101001011010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010011110110100101101000011000100000010001001010011111101100111100010,101:168:204:39:4:142:180:97:170:16:18:71,0,12,1:101:159:200:107:218:95,6,,,0,10010110101101101101001011010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010011110110100101101000011000100000010001001010011111101100111100010,10010110101101101101001011010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010011110110100101101,101:168:204:39:4:142:180:97:170:16:18:71,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,6,HIGH_WEIGHT,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,000000010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110101101101101001111010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010011110110100101101000011000100010010001001010011111101100111000010,25:92:17:128:193:28:183:19:148:223:196:77,0,12,1:25:23:252:102:22:12,6,71:167,64:160,0,10010110101101101101001111010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010011110110100101101000011000100010010001001010011111101100111000010,10010110101101101101001111010010010110110100101101001011011010010110000100101101001011011010010111100100101101001011011010010100100100101101001001011010010010110100101101001001011010011110110100101101,25:92:17:128:193:28:183:19:148:223:196:77,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
BCH-B200,7,T_PLUS_1,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,000000010100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,10100101101101001011011000010110100100101001001011011010011110100100101101011011011010010110000100101101001000011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,9:65:42:204:150:48:190:142:177:26:255:105,0,12,1:9:52:208:171:27:159,6,72:177,65:170,0,10100101101101001011011000010110100100101001001011011010011110100100101101011011011010010110000100101101001000011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,10100101101101001011011000010110100100101001001011011010011110100100101101011011011010010110000100101101001000011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,9:65:42:204:150:48:190:142:177:26:255:105,0,12,root count differs from locator degree,INVALID_ROOT_COUNT,0,0,0
