caseName,pattern,errorKind,payload,motherCodeword,shortenedCodeword,received,syndromes,allZeroSyndrome,nonzeroSyndromeCount,locator,locatorDegree,rootPositions,shortenedErrorPositions,rootsInShortenedPrefix,correctedShortened,decodedPayload,postSyndromes,postSyndromeZero,bmIterationCount,failureReason,status,truePayloadRecovered,reportedSuccess,miscorrected
BCH-B200,10,WEIGHT_2,01101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010,000000001101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010101101001110100001110110101010000110011001110000,01101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010101101001110100001110110101010000110011001110000,01101001011010010010110100100101111001011011010010110100100101001001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010101101001110100001110110101010000110011001110000,206:138:121:87:227:229:189:197:188:175:190:187,0,12,1:206:168,2,40:69,33:62,0,01101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010101101001110100001110110101010000110011001110000,01101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,11,WEIGHT_2,01011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110,000000001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110010100001011001010010101100110111000011111111111,01011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110010100001011001010010101100110111000011111111111,01011011010010110100100101110001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110010100001011001010010101100110111000011111111111,250:243:124:178:242:244:124:126:10:179:13:167,0,12,1:250:149,2,34:35,27:28,0,01011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110010100001011001010010101100110111000011111111111,01011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,12,WEIGHT_2,11010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101,000000011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000101111101110011000001011000011001101100111011,11010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000101111101110011000001011000011001101100111011,10010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000101111101110011000001011000011001101100111010,206:138:60:87:88:57:131:197:240:144:229:40,0,12,1:206:207,2,8:254,1:247,0,11010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101000101111101110011000001011000011001101100111011,11010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,13,WEIGHT_2,10110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101,000000010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101110010010100111111110011101000101100111000011110,10110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101110010010100111111110011101000101100111000011110,10110100100101101001001011010010110110100101101001001011010010110110100101101001011011010010110110100101101001001011010010010110100101001101001011010010010110100101101101001011010010010110100101101101110010010100111111110011101000101100111000011110,32:116:22:180:30:9:44:106:251:73:221:65,0,12,1:32:143,2,88:141,81:134,0,10110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101110010010100111111110011101000101100111000011110,10110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,14,WEIGHT_2,10100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011,000000010100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011110011000110001100100100110100101101100010111100,10100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011110011000110001100100100110100101101100010111100,10100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110101001101101001011010010010110100101101101001011010010010110100100101101001011110011000110001100100100110100101101100010111100,41:53:240:120:11:183:56:228:7:69:186:111,0,12,1:41:233,2,131:132,124:125,0,10100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011110011000110001100100100110100101101100010111100,10100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,15,WEIGHT_2,01101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010,000000001101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010101010010101001000010111111010110001110011010101,01101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010101010010101001000010111111010110001110011010101,01101001001011010010110110100101101001101011010010010110100101101100001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010101010010101001000010111111010110001110011010101,52:121:141:229:170:66:137:187:6:35:116:201,0,12,1:52:218,2,45:74,38:67,0,01101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010101010010101001000010111111010110001110011010101,01101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,16,WEIGHT_2,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,000000001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,01001011010010010110100101101101111011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,22:9:17:65:165:28:253:204:64:118:140:77,0,12,1:22:241,2,39:40,32:33,0,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100011101001011001110110101111100000110110000110,01001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,17,WEIGHT_2,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,000000011010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,10010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110101,206:138:60:87:88:57:131:197:240:144:229:40,0,12,1:206:207,2,8:254,1:247,0,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100110011000011101000111110011010100000011001110100,11010010010110100101101101001011010010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,18,WEIGHT_2,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,000000010010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110100101101111001011010010010110100100101101001011011010010110100000101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,153:79:246:152:79:163:179:78:37:152:184:98,0,12,1:153:85,2,25:78,18:71,0,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101000011000100000010001001010010111101100111100010,10010110100101101101001011010010010110100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,19,WEIGHT_2,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,000000010100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110111000101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,41:53:240:120:11:183:56:228:7:69:186:111,0,12,1:41:233,2,131:132,124:125,0,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001100111010011110110010110001000101000001010011100,10100100101101001011011010010110100100101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,20,WEIGHT_2,00101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,000000000101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010110111100111010010111000000110010101011111100101,00101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010110111100111010010111000000110010101011111100101,00101101001011011010010110100100101101001010011010010110100100101101001011011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010110111100111010010111000000110010101011111100101,34:112:98:164:102:189:53:119:203:173:89:43,0,12,1:34:151,2,50:79,43:72,0,00101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010110111100111010010111000000110010101011111100101,00101101001011011010010110100100101101001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,21,WEIGHT_2,01001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010,000000001001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010101101000101010111001111011000000101010110011110,01001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010101101000101010111001111011000000101010110011110,01001011011010010110100100101101001000111010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010101101000101010111001111011000000101010110011110,251:242:214:179:99:215:193:127:195:188:54:214,0,12,1:251:198,2,44:45,37:38,0,01001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010101101000101010111001111011000000101010110011110,01001011011010010110100100101101001001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
BCH-B200,22,WEIGHT_2,01011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100,000000001011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101111100101100000000110010111110110011100101,01011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101111100101100000000110010111110110011100101,00011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101111100101100000000110010111110110011100100,206:138:60:87:88:57:131:197:240:144:229:40,0,12,1:206:207,2,8:254,1:247,0,01011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100100101111100101100000000110010111110110011100101,01011010010110110100101101001001011010010110110100101101001001011010010110110100101101001001011010010010110100101101101001011010010010110100101101101001011010010010110100101101101001011010010010110100,0:0:0:0:0:0:0:0:0:0:0:0,1,12,,CORRECTED,1,1,0
