"relativePath","fileSizeBytes","sha256","archiveVersion","archiveDate","archiveReason","sourceStage"
"formal_v01_20260804/bchmb200_esn0_m1p0db/checkpoint.json","1069","7e9daf29999e30dc26ca9c272e3372289db3503b11dee95e6ceb33116eacddc8","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p0db/complexity_summary.csv","1944","35f4c7d9f8dd1770062059d6931c5673d6f8bf150523b242a224143ebd254e18","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p0db/progress.jsonl","317","158d4320a1c466466d2ec865b0114d4937447f585f4754bb964e14e59bca7355","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p0db/summary.csv","1643","1c61399adc4067dde1ffac956144b4137567a512274a3dbf9602c8985a827c8b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p5db/checkpoint.json","1068","ca84656a83a1f841d35b7f8de2e04647418fdf228486c697a4f1ccfc4449999d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p5db/complexity_summary.csv","1946","d9341f7fdd2bd1cd9a17dfbf21affba2369c7db5b17771b6455a56d358ff9828","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p5db/progress.jsonl","317","af4079dc4d09de935a68f574b4262b1e085f348c641cf407c4a93b55eeacd8fd","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m1p5db/summary.csv","1642","e613cb6b6ec3a71ca03724dc0f425813db4af8b2d0058536cf6e4e72fa379d31","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p0db/checkpoint.json","1067","6c1bf696afe7ba66fa5cfb3ce0c741694f2575487e2620d99e97cb53d72e0ec0","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p0db/complexity_summary.csv","1940","6795757494f2b45a12ef36af1488a1b0ab2e1a358903c7efabfbb07254f4ac30","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p0db/progress.jsonl","315","a1b458f566903f93b9c715677d51da190800bab14a3d44c7fb2ac2ca78b16aa6","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p0db/summary.csv","1630","d642f2c117250da2d0e9c6149ebcdb29e62940b96631c3329f247824b67fe53b","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p5db/checkpoint.json","1069","e9db961fb03f408f065d11dadad79f441e23d48f856cd0e2feb74ee7461a1def","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p5db/complexity_summary.csv","1945","18356eb439e79e1b32c804c8e11704010bfa17d52352997bd4401128b02d6a82","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p5db/progress.jsonl","316","8346dca6489da90a9a9bc66c35115abd001465c99b778079f14b83b18cacc536","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m2p5db/summary.csv","1642","7ea018483366380706ba65b0be0039aabca31c269c2bb7ab2cd88963a0769e45","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p0db/checkpoint.json","1069","21b4ae50996a01431cf4adb9dc29c9dcd404e96a84b1b3f9eb4c52a5c39f8481","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p0db/complexity_summary.csv","1957","c4c00b814e9d1cd9988bab4f1b01241a30abf76fccf94456285e9c29cceb8b50","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p0db/progress.jsonl","314","e02828e39ef32d53e1a051ba6705135a3c02cb393c6288a52c0fe188110ca405","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p0db/summary.csv","1644","e406124f934ed91894ac163e208ed8a7c46df3ef13877b4b29e05c591d1d232f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p5db/checkpoint.json","1067","c8f6dc25703729acb84d0939acd2b1f87ef9265a53bc82edbcd895d09e31353e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p5db/complexity_summary.csv","1984","868dedfc30bc106da77773f35f3c695a0edb2be9a043f72f5d78a109bd8b5864","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p5db/progress.jsonl","316","cff7a5dbb5fe3b075bcc0dcf029502aaf5708fd2c9f70323602d3c0919810b3f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m3p5db/summary.csv","1640","fb0643fbf1a9898a678e33024ffd61632d2f93d18c4bbb348da872a0f5679023","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p0db/checkpoint.json","1067","e0bc37eaebc148b66f75bd443aaa83b1de3f3fc3284446bf6b5fd1c312e41a4a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p0db/complexity_summary.csv","1973","581a886c0ceca66a06e1270e52033476d692226f3432c0e8909db3f3aa7aeb45","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p0db/progress.jsonl","315","5354d0fbd1c2465e01300402ef81804b050fc158e087bb1405bb01bdca2053e5","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p0db/summary.csv","1639","7d1ff2dd3ab7599c8a835d210b17bfc77858bc18cc49b3a3974984eb35954bd2","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p5db/checkpoint.json","1067","b572d9664ecfffa647e910a028eb18f2ff8ded1f333aba34ccea150d5ae9a031","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p5db/complexity_summary.csv","1959","621725832e9476dc90a803d994c5dfbac99beb8244798aac9873c5b2d674930a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p5db/progress.jsonl","316","29f9e56e682d31c48ed990651c16555f2e0af60c8e2d0e21bb9bd30455504154","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m4p5db/summary.csv","1638","cf69efe794c70817dbb758046f0be99f8190711c06c3176193531ad665647311","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m5p0db/checkpoint.json","1067","84de7f4eebbc44c02247578de0ead93ac605f61bbd63c875146ef19ad715afcb","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m5p0db/complexity_summary.csv","1929","48afe4c7fa694952478d5c5500871d57ccacdbd18fd187f1a119771193cf3668","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m5p0db/progress.jsonl","316","5bf1ef19c71e21236483a9e8a40edbaa83c53543d926bb059e3c7f07c31fb34f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m5p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_m5p0db/summary.csv","1641","fc0de78396458b057b071e771c53c7c1deaabf31ef55e13b4c4d00f849dd951e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p0p5db/checkpoint.json","1067","d206272e5776e06f3b6b76fe393660e3611ef85f71eff9355b9ec5c915c8e630","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p0p5db/complexity_summary.csv","1975","734510978a75c3e49a5427ded24430225de56826e587f8ecd4f5b3cf1648b056","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p0p5db/progress.jsonl","314","5eee3cdaca546a99f938538bed925b86d497a8a03915a39b43e8f29d5f404f2a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p0p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p0p5db/summary.csv","1679","ed75c3ee30ad83ac932495fff467a7c79762e2bf288688f9819072c70b1f807a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p10p0db/checkpoint.json","1064","cc41d8bb7120a76adc007445d5ba8d68ae8a3289504058e4a19e707e0a8b3978","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p10p0db/complexity_summary.csv","2007","781402fdd95045237daba346d2cfd5521f15a35724466ab13fc5862f010da095","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p10p0db/progress.jsonl","6134","7b0bbb32f03212eb5352ac3706d384e870e5df4860b7b528084b8b419b0b2f90","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p10p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p10p0db/summary.csv","1587","ff9e3bc3ad18adf2fa1b27f93770bd5bb79d3d3037033e66deaab697ebca1c8e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p0db/checkpoint.json","1070","cbdb259cf2ac0ce4a659f463a813250600389dfac8cb13203d5234b375b0760e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p0db/complexity_summary.csv","2014","be78a9b1c1a1cdf10a08e793a3b9173e68304958bcf0604f3d226b56f76fe384","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p0db/progress.jsonl","313","7456f8490f9777e195b6709b2f32bee2299baedd56de659dedf0d4485918b47f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p0db/summary.csv","1705","9d5f6576f1035cfdf0150f2e4f55ff80595cf4614e022f943544d85712b2ae1a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p5db/checkpoint.json","1069","fc493d678c5896a1f6f0a32802bf1c5b6c6e0c9cf3b62437700f223e4fb0fef4","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p5db/complexity_summary.csv","1986","e853a6c6f300c52f2a9562eff8161dd481a63222041d3ab8522f5fe83e747da3","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p5db/progress.jsonl","624","1d59bef24b359eb9c52a68e59dbd42ba757d7ab8f5c459ef97d558b979fbf90a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p1p5db/summary.csv","1688","4918cda5b5c16a84c09975bf4356821539d43a9cc483222c6c46fe2ce2690dde","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p0db/checkpoint.json","1071","9e707788e1a8dad7b5f31f757e52ba66432fe9f081e7ec9be5d8ee5e9f5b4bce","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p0db/complexity_summary.csv","1960","f44807cead62ae909e7bb3978ff9dba8350f2e880e4e61f6cd7433b5580d8b09","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p0db/progress.jsonl","313","49def03d36a50ac4f04f7f371affee723047be79b9434291cb0f9b70d9dd5a8c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p0db/summary.csv","1707","8466b5c365e68424e78014f7420bf9c626d27642c275e8c06a93c800d857b663","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p5db/checkpoint.json","1070","0ce777449eaddf6e8eb02cec3de0fac1c5edc82701095c15fe7b7eb59bfa5994","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p5db/complexity_summary.csv","2016","5866dc8db6147460be718764eb94528f6b3a63e4856dae774bba3ebc3a9d4455","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p5db/progress.jsonl","313","60cf477f58ba08d501d60c1326caedc5abd09bf43ef3839c237b827748a69cc6","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p2p5db/summary.csv","1703","878953de6dd4937b53361a0cc8ca6ce25cddb7c03ce45a7239b7f9d07af5af27","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p0db/checkpoint.json","1071","d86c8aa454c085b673cee4023f09a01b78ffceada1bdef9038303c79de550748","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p0db/complexity_summary.csv","1988","d8b2d61ba95a770ebf485950461af99aba5e05ae68aafc8287a59699eb92bd51","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p0db/progress.jsonl","623","ad10169174476920c6a2a4aefe708b81e48ca9bf74ce4a3820f4132a2eaed0ba","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p0db/summary.csv","1687","3e059be30dd9b65ba1285fd32c6339b6b81cbe114244722d3ec82170d2946040","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p5db/checkpoint.json","1075","130b07b514de76ed1d460c3272bcbbcb955e2d75d7fe39e99ffd4579532be806","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p5db/complexity_summary.csv","2022","c5574760afc361a833c427c65d5c2c1c5b8697617735985619967cc3aaee86c6","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p5db/progress.jsonl","312","7fefcc23f5e9f2713095108e94b3d33522e0b734a0e2995971ddd3895a8fb731","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p3p5db/summary.csv","1722","981f60453bda70dcc5f6d76c3130eb3606bd2b81beed02a5cd701c10fb2dea86","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p0db/checkpoint.json","1080","6b75084c39322c84249179adebe315111914b993f813b464f00e2c5238f38c9c","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p0db/complexity_summary.csv","2037","f96ded0db1b23b54f94b22e05aea26a454ea628bff2a5e8b6c71b03e9be3040d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p0db/progress.jsonl","1556","0c8e54aed15d7de65d5f3dfc729a0af00ee1bc0dd0cd3c2738d64202fd5f74c6","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p0db/summary.csv","1710","1db302b034fc6c83071f015d6ca8963a953987105a537ce381874c89a3ce8611","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p5db/checkpoint.json","1088","e2a7303309e6bc1a1f75e78d9c1f68712e89ca59afd5bedf448f6b4a4cafac8f","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p5db/complexity_summary.csv","2044","d5065726d8d7eeff0d1e1cd8d0a07768bab02b07fb9cd2892bfdd0a8a362c861","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p5db/progress.jsonl","4962","2d58a288cf60b176eb36e256c284822689307d0a2f1f0283b2ab9dd515ef2ccf","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p4p5db/summary.csv","1720","ffd18e25ab44b24752d9a07f252fda57f44c3864ab5134ccb10946526dcb990d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p0db/checkpoint.json","1078","35a2312a990347e89890301ab93c4d8359a8b5d93f61f91cbf25bbffd9a1c6be","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p0db/complexity_summary.csv","1978","a7e783de5da2e889e16fd2a9327ad39aab65862db6b1d7d3a0c9a5549ce102e7","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p0db/progress.jsonl","7103","3745c0488b5a2db289a03893dcb3fa5beaf1e0a4883e57aa05cf3d68eb2dbc2a","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p0db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p0db/summary.csv","1729","a4ff50eb41c36c744e7820ba6091a772a3e5a04f7f626f0ad1969c81e775b305","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p5db/checkpoint.json","1074","5ff8653f4bfd9da196f5c6510237abd6e529d115e49b77c2e9995ea07480ce49","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p5db/complexity_summary.csv","2029","e42759466977fda76bda9133ede59b3778df1076ab3034b5d4eb3886daf7a51e","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p5db/progress.jsonl","6760","549244b230f9e98e0bd7599b9e582a47d7a5678cb495abb26f2f9ea229410d47","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
"formal_v01_20260804/bchmb200_esn0_p5p5db/readme.txt","329","b2c568f6fb6850e03ac36a2fa529bf53758552487c495b68eb8aa281ea551a6d","v02","2026-08-04","before_memory_peak_fix","stage03_bch_formal_rerun"
