caseId,patternId,blockIndex,errorWeight,patternName,errorPositions,withinCapability
K200_S15,188,9,3,SYSTEMATIC_PARITY_BOUNDARY,145|146|147,0
K200_S15,189,9,3,RANDOM,145|137|144,0
K200_S15,190,10,0,RANDOM,,1
K200_S15,191,10,1,SYSTEMATIC,150,1
K200_S15,192,10,1,PARITY,164,1
K200_S15,193,10,1,HEAD_TAIL,150,1
K200_S15,194,10,1,CONTIGUOUS,164,1
K200_S15,195,10,1,SYSTEMATIC_PARITY_BOUNDARY,160,1
K200_S15,196,10,1,RANDOM,159,1
K200_S15,197,10,2,SYSTEMATIC,150|151,0
K200_S15,198,10,2,PARITY,164|163,0
K200_S15,199,10,2,HEAD_TAIL,150|164,0
K200_S15,200,10,2,CONTIGUOUS,155|156,0
K200_S15,201,10,2,SYSTEMATIC_PARITY_BOUNDARY,160|161,0
K200_S15,202,10,2,RANDOM,156|163,0
K200_S15,203,10,3,SYSTEMATIC,150|151|152,0
K200_S15,204,10,3,PARITY,164|163|162,0
K200_S15,205,10,3,HEAD_TAIL,150|164|151,0
K200_S15,206,10,3,CONTIGUOUS,161|162|163,0
K200_S15,207,10,3,SYSTEMATIC_PARITY_BOUNDARY,160|161|162,0
K200_S15,208,10,3,RANDOM,153|160|152,0
K200_S15,209,11,0,RANDOM,,1
K200_S15,210,11,1,SYSTEMATIC,165,1
K200_S15,211,11,1,PARITY,179,1
K200_S15,212,11,1,HEAD_TAIL,165,1
K200_S15,213,11,1,CONTIGUOUS,168,1
K200_S15,214,11,1,SYSTEMATIC_PARITY_BOUNDARY,175,1
K200_S15,215,11,1,RANDOM,167,1
K200_S15,216,11,2,SYSTEMATIC,165|166,0
K200_S15,217,11,2,PARITY,179|178,0
K200_S15,218,11,2,HEAD_TAIL,165|179,0
K200_S15,219,11,2,CONTIGUOUS,174|175,0
K200_S15,220,11,2,SYSTEMATIC_PARITY_BOUNDARY,175|176,0
K200_S15,221,11,2,RANDOM,179|171,0
K200_S15,222,11,3,SYSTEMATIC,165|166|167,0
K200_S15,223,11,3,PARITY,179|178|177,0
K200_S15,224,11,3,HEAD_TAIL,165|179|166,0
K200_S15,225,11,3,CONTIGUOUS,165|166|167,0
K200_S15,226,11,3,SYSTEMATIC_PARITY_BOUNDARY,175|176|177,0
K200_S15,227,11,3,RANDOM,176|168|175,0
K200_S15,228,12,0,RANDOM,,1
K200_S15,229,12,1,SYSTEMATIC,180,1
K200_S15,230,12,1,PARITY,194,1
K200_S15,231,12,1,HEAD_TAIL,180,1
K200_S15,232,12,1,CONTIGUOUS,187,1
K200_S15,233,12,1,SYSTEMATIC_PARITY_BOUNDARY,190,1
K200_S15,234,12,1,RANDOM,190,1
K200_S15,235,12,2,SYSTEMATIC,180|181,0
K200_S15,236,12,2,PARITY,194|193,0
K200_S15,237,12,2,HEAD_TAIL,180|194,0
K200_S15,238,12,2,CONTIGUOUS,193|194,0
K200_S15,239,12,2,SYSTEMATIC_PARITY_BOUNDARY,190|191,0
K200_S15,240,12,2,RANDOM,187|194,0
K200_S15,241,12,3,SYSTEMATIC,180|181|182,0
K200_S15,242,12,3,PARITY,194|193|192,0
K200_S15,243,12,3,HEAD_TAIL,180|194|181,0
K200_S15,244,12,3,CONTIGUOUS,184|185|186,0
K200_S15,245,12,3,SYSTEMATIC_PARITY_BOUNDARY,190|191|192,0
K200_S15,246,12,3,RANDOM,184|191|183,0
K200_S15,247,13,0,RANDOM,,1
K200_S15,248,13,1,SYSTEMATIC,195,1
K200_S15,249,13,1,PARITY,209,1
K200_S15,250,13,1,HEAD_TAIL,195,1
K200_S15,251,13,1,CONTIGUOUS,206,1
K200_S15,252,13,1,SYSTEMATIC_PARITY_BOUNDARY,205,1
K200_S15,253,13,1,RANDOM,198,1
K200_S15,254,13,2,SYSTEMATIC,195|196,0
K200_S15,255,13,2,PARITY,209|208,0
K200_S15,256,13,2,HEAD_TAIL,195|209,0
K200_S15,257,13,2,CONTIGUOUS,197|198,0
K200_S15,258,13,2,SYSTEMATIC_PARITY_BOUNDARY,205|206,0
K200_S15,259,13,2,RANDOM,195|202,0
K200_S15,260,13,3,SYSTEMATIC,195|196|197,0
K200_S15,261,13,3,PARITY,209|208|207,0
K200_S15,262,13,3,HEAD_TAIL,195|209|196,0
K200_S15,263,13,3,CONTIGUOUS,203|204|205,0
K200_S15,264,13,3,SYSTEMATIC_PARITY_BOUNDARY,205|206|207,0
K200_S15,265,13,3,RANDOM,207|199|206,0
K200_S15,266,14,0,RANDOM,,1
K200_S15,267,14,1,SYSTEMATIC,210,1
K200_S15,268,14,1,PARITY,224,1
K200_S15,269,14,1,HEAD_TAIL,210,1
K200_S15,270,14,1,CONTIGUOUS,210,1
K200_S15,271,14,1,SYSTEMATIC_PARITY_BOUNDARY,220,1
K200_S15,272,14,1,RANDOM,221,1
K200_S15,273,14,2,SYSTEMATIC,210|211,0
K200_S15,274,14,2,PARITY,224|223,0
K200_S15,275,14,2,HEAD_TAIL,210|224,0
K200_S15,276,14,2,CONTIGUOUS,216|217,0
K200_S15,277,14,2,SYSTEMATIC_PARITY_BOUNDARY,220|221,0
K200_S15,278,14,2,RANDOM,218|210,0
K200_S15,279,14,3,SYSTEMATIC,210|211|212,0
K200_S15,280,14,3,PARITY,224|223|222,0
K200_S15,281,14,3,HEAD_TAIL,210|224|211,0
K200_S15,282,14,3,CONTIGUOUS,222|223|224,0
K200_S15,283,14,3,SYSTEMATIC_PARITY_BOUNDARY,220|221|222,0
K200_S15,284,14,3,RANDOM,215|222|214,0
K200_S15,285,15,0,RANDOM,,1
K200_S15,286,15,1,SYSTEMATIC,225,1
K200_S15,287,15,1,PARITY,239,1
K200_S15,288,15,1,HEAD_TAIL,225,1
K200_S15,289,15,1,CONTIGUOUS,229,1
K200_S15,290,15,1,SYSTEMATIC_PARITY_BOUNDARY,235,1
K200_S15,291,15,1,RANDOM,229,1
K200_S15,292,15,2,SYSTEMATIC,225|226,0
K200_S15,293,15,2,PARITY,239|238,0
K200_S15,294,15,2,HEAD_TAIL,225|239,0
K200_S15,295,15,2,CONTIGUOUS,235|236,0
K200_S15,296,15,2,SYSTEMATIC_PARITY_BOUNDARY,235|236,0
K200_S15,297,15,2,RANDOM,226|233,0
K200_S15,298,15,3,SYSTEMATIC,225|226|227,0
K200_S15,299,15,3,PARITY,239|238|237,0
K200_S15,300,15,3,HEAD_TAIL,225|239|226,0
K200_S15,301,15,3,CONTIGUOUS,226|227|228,0
K200_S15,302,15,3,SYSTEMATIC_PARITY_BOUNDARY,235|236|237,0
K200_S15,303,15,3,RANDOM,238|230|237,0
K200_S15,304,16,0,RANDOM,,1
K200_S15,305,16,1,SYSTEMATIC,240,1
K200_S15,306,16,1,PARITY,254,1
K200_S15,307,16,1,HEAD_TAIL,240,1
K200_S15,308,16,1,CONTIGUOUS,248,1
K200_S15,309,16,1,SYSTEMATIC_PARITY_BOUNDARY,250,1
K200_S15,310,16,1,RANDOM,252,1
K200_S15,311,16,2,SYSTEMATIC,240|241,0
K200_S15,312,16,2,PARITY,254|253,0
K200_S15,313,16,2,HEAD_TAIL,240|254,0
K200_S15,314,16,2,CONTIGUOUS,254|240,0
K200_S15,315,16,2,SYSTEMATIC_PARITY_BOUNDARY,250|251,0
K200_S15,316,16,2,RANDOM,249|241,0
K200_S15,317,16,3,SYSTEMATIC,240|241|242,0
K200_S15,318,16,3,PARITY,254|253|252,0
K200_S15,319,16,3,HEAD_TAIL,240|254|241,0
K200_S15,320,16,3,CONTIGUOUS,245|246|247,0
K200_S15,321,16,3,SYSTEMATIC_PARITY_BOUNDARY,250|251|252,0
K200_S15,322,16,3,RANDOM,246|253|245,0
K200_S15,323,17,0,RANDOM,,1
K200_S15,324,17,1,SYSTEMATIC,255,1
K200_S15,325,17,1,PARITY,269,1
K200_S15,326,17,1,HEAD_TAIL,255,1
K200_S15,327,17,1,CONTIGUOUS,267,1
K200_S15,328,17,1,SYSTEMATIC_PARITY_BOUNDARY,265,1
K200_S15,329,17,1,RANDOM,260,1
K200_S15,330,17,2,SYSTEMATIC,255|256,0
K200_S15,331,17,2,PARITY,269|268,0
K200_S15,332,17,2,HEAD_TAIL,255|269,0
K200_S15,333,17,2,CONTIGUOUS,258|259,0
K200_S15,334,17,2,SYSTEMATIC_PARITY_BOUNDARY,265|266,0
K200_S15,335,17,2,RANDOM,257|264,0
K200_S15,336,17,3,SYSTEMATIC,255|256|257,0
K200_S15,337,17,3,PARITY,269|268|267,0
K200_S15,338,17,3,HEAD_TAIL,255|269|256,0
K200_S15,339,17,3,CONTIGUOUS,264|265|266,0
K200_S15,340,17,3,SYSTEMATIC_PARITY_BOUNDARY,265|266|267,0
K200_S15,341,17,3,RANDOM,269|261|268,0
K200_S15,342,18,0,RANDOM,,1
K200_S15,343,18,1,SYSTEMATIC,270,1
K200_S15,344,18,1,PARITY,284,1
K200_S15,345,18,1,HEAD_TAIL,270,1
K200_S15,346,18,1,CONTIGUOUS,271,1
K200_S15,347,18,1,SYSTEMATIC_PARITY_BOUNDARY,280,1
K200_S15,348,18,1,RANDOM,283,1
K200_S15,349,18,2,SYSTEMATIC,270|271,0
K200_S15,350,18,2,PARITY,284|283,0
K200_S15,351,18,2,HEAD_TAIL,270|284,0
K200_S15,352,18,2,CONTIGUOUS,277|278,0
K200_S15,353,18,2,SYSTEMATIC_PARITY_BOUNDARY,280|281,0
K200_S15,354,18,2,RANDOM,280|272,0
K200_S15,355,18,3,SYSTEMATIC,270|271|272,0
K200_S15,356,18,3,PARITY,284|283|282,0
K200_S15,357,18,3,HEAD_TAIL,270|284|271,0
K200_S15,358,18,3,CONTIGUOUS,283|284|270,0
K200_S15,359,18,3,SYSTEMATIC_PARITY_BOUNDARY,280|281|282,0
K200_S15,360,18,3,RANDOM,277|284|276,0
K200_S15,361,-1,1,BCH15_SINGLE_ALL_POSITIONS,0,1
K200_S15,362,-1,1,BCH15_SINGLE_ALL_POSITIONS,1,1
K200_S15,363,-1,1,BCH15_SINGLE_ALL_POSITIONS,2,1
K200_S15,364,-1,1,BCH15_SINGLE_ALL_POSITIONS,3,1
K200_S15,365,-1,1,BCH15_SINGLE_ALL_POSITIONS,4,1
K200_S15,366,-1,1,BCH15_SINGLE_ALL_POSITIONS,5,1
K200_S15,367,-1,1,BCH15_SINGLE_ALL_POSITIONS,6,1
K200_S15,368,-1,1,BCH15_SINGLE_ALL_POSITIONS,7,1
K200_S15,369,-1,1,BCH15_SINGLE_ALL_POSITIONS,8,1
K200_S15,370,-1,1,BCH15_SINGLE_ALL_POSITIONS,9,1
K200_S15,371,-1,1,BCH15_SINGLE_ALL_POSITIONS,10,1
K200_S15,372,-1,1,BCH15_SINGLE_ALL_POSITIONS,11,1
K200_S15,373,-1,1,BCH15_SINGLE_ALL_POSITIONS,12,1
K200_S15,374,-1,1,BCH15_SINGLE_ALL_POSITIONS,13,1
K200_S15,375,-1,1,BCH15_SINGLE_ALL_POSITIONS,14,1
K200_S15,376,-1,2,BCH15_DOUBLE_SAME_BLOCK,0|1,0
K200_S15,377,-1,2,BCH15_DOUBLE_CROSS_BLOCK,0|15,1
K200_S15,378,-1,19,BCH15_ONE_ERROR_EACH_BLOCK,0|15|30|45|60|75|90|105|120|135|150|165|180|195|210|225|240|255|270,1
K200_M255K207,0,0,0,RANDOM,,1
K200_M255K207,1,0,1,SYSTEMATIC,0,1
K200_M255K207,2,0,1,PARITY,247,1
K200_M255K207,3,0,1,HEAD_TAIL,0,1
K200_M255K207,4,0,1,CONTIGUOUS,4,1
K200_M255K207,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,199,1
K200_M255K207,6,0,1,RANDOM,109,1
K200_M255K207,7,0,2,SYSTEMATIC,0|1,1
K200_M255K207,8,0,2,PARITY,247|246,1
K200_M255K207,9,0,2,HEAD_TAIL,0|247,1
K200_M255K207,10,0,2,CONTIGUOUS,10|11,1
K200_M255K207,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,199|200,1
K200_M255K207,12,0,2,RANDOM,211|0,1
K200_M255K207,13,0,3,SYSTEMATIC,0|1|2,1
K200_M255K207,14,0,3,PARITY,247|246|245,1
K200_M255K207,15,0,3,HEAD_TAIL,0|247|1,1
K200_M255K207,16,0,3,CONTIGUOUS,16|17|18,1
K200_M255K207,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,199|200|201,1
K200_M255K207,18,0,3,RANDOM,65|102|139,1
K200_M255K207,19,0,4,SYSTEMATIC,0|1|2|3,1
K200_M255K207,20,0,4,PARITY,247|246|245|244,1
K200_M255K207,21,0,4,HEAD_TAIL,0|247|1|246,1
K200_M255K207,22,0,4,CONTIGUOUS,22|23|24|25,1
K200_M255K207,23,0,4,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202,1
K200_M255K207,24,0,4,RANDOM,167|204|241|30,1
K200_M255K207,25,0,5,SYSTEMATIC,0|1|2|3|4,1
K200_M255K207,26,0,5,PARITY,247|246|245|244|243,1
K200_M255K207,27,0,5,HEAD_TAIL,0|247|1|246|2,1
K200_M255K207,28,0,5,CONTIGUOUS,28|29|30|31|32,1
K200_M255K207,29,0,5,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203,1
K200_M255K207,30,0,5,RANDOM,21|58|95|132|169,1
K200_M255K207,31,0,6,SYSTEMATIC,0|1|2|3|4|5,1
K200_M255K207,32,0,6,PARITY,247|246|245|244|243|242,1
K200_M255K207,33,0,6,HEAD_TAIL,0|247|1|246|2|245,1
K200_M255K207,34,0,6,CONTIGUOUS,34|35|36|37|38|39,1
K200_M255K207,35,0,6,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204,1
K200_M255K207,36,0,6,RANDOM,123|160|197|234|23|60,1
K200_M255K207,37,0,7,SYSTEMATIC,0|1|2|3|4|5|6,0
K200_M255K207,38,0,7,PARITY,247|246|245|244|243|242|241,0
K200_M255K207,39,0,7,HEAD_TAIL,0|247|1|246|2|245|3,0
K200_M255K207,40,0,7,CONTIGUOUS,40|41|42|43|44|45|46,0
K200_M255K207,41,0,7,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205,0
K200_M255K207,42,0,7,RANDOM,225|14|51|88|125|162|199,0
K200_M255K207,43,0,8,SYSTEMATIC,0|1|2|3|4|5|6|7,0
K200_M255K207,44,0,8,PARITY,247|246|245|244|243|242|241|240,0
K200_M255K207,45,0,8,HEAD_TAIL,0|247|1|246|2|245|3|244,0
K200_M255K207,46,0,8,CONTIGUOUS,46|47|48|49|50|51|52|53,0
K200_M255K207,47,0,8,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204|205|206,0
K200_M255K207,48,0,8,RANDOM,79|116|153|190|227|16|53|90,0
K200_M511K421,0,0,0,RANDOM,,1
K200_M511K421,1,0,1,SYSTEMATIC,0,1
K200_M511K421,2,0,1,PARITY,289,1
K200_M511K421,3,0,1,HEAD_TAIL,0,1
K200_M511K421,4,0,1,CONTIGUOUS,4,1
K200_M511K421,5,0,1,SYSTEMATIC_PARITY_BOUNDARY,199,1
K200_M511K421,6,0,1,RANDOM,109,1
K200_M511K421,7,0,2,SYSTEMATIC,0|1,1
K200_M511K421,8,0,2,PARITY,289|288,1
K200_M511K421,9,0,2,HEAD_TAIL,0|289,1
K200_M511K421,10,0,2,CONTIGUOUS,10|11,1
K200_M511K421,11,0,2,SYSTEMATIC_PARITY_BOUNDARY,199|200,1
K200_M511K421,12,0,2,RANDOM,211|248,1
K200_M511K421,13,0,3,SYSTEMATIC,0|1|2,1
K200_M511K421,14,0,3,PARITY,289|288|287,1
K200_M511K421,15,0,3,HEAD_TAIL,0|289|1,1
K200_M511K421,16,0,3,CONTIGUOUS,16|17|18,1
K200_M511K421,17,0,3,SYSTEMATIC_PARITY_BOUNDARY,199|200|201,1
K200_M511K421,18,0,3,RANDOM,23|60|97,1
K200_M511K421,19,0,4,SYSTEMATIC,0|1|2|3,1
K200_M511K421,20,0,4,PARITY,289|288|287|286,1
K200_M511K421,21,0,4,HEAD_TAIL,0|289|1|288,1
K200_M511K421,22,0,4,CONTIGUOUS,22|23|24|25,1
K200_M511K421,23,0,4,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202,1
K200_M511K421,24,0,4,RANDOM,125|162|199|236,1
K200_M511K421,25,0,5,SYSTEMATIC,0|1|2|3|4,1
K200_M511K421,26,0,5,PARITY,289|288|287|286|285,1
K200_M511K421,27,0,5,HEAD_TAIL,0|289|1|288|2,1
K200_M511K421,28,0,5,CONTIGUOUS,28|29|30|31|32,1
K200_M511K421,29,0,5,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203,1
K200_M511K421,30,0,5,RANDOM,227|264|11|48|85,1
K200_M511K421,31,0,6,SYSTEMATIC,0|1|2|3|4|5,1
K200_M511K421,32,0,6,PARITY,289|288|287|286|285|284,1
K200_M511K421,33,0,6,HEAD_TAIL,0|289|1|288|2|287,1
K200_M511K421,34,0,6,CONTIGUOUS,34|35|36|37|38|39,1
K200_M511K421,35,0,6,SYSTEMATIC_PARITY_BOUNDARY,199|200|201|202|203|204,1
K200_M511K421,36,0,6,RANDOM,39|76|113|150|187|224,1
